ts,WLRD_13MKA0100000BJ01XQ01,WLRD_11MBY10CE901XQ01,WLRD_11MBL01WP001BT01XQ01,WLRD_11MBL01WP001BM01XQ01
2024-08-09 02:15:00,52.62271443888889,75.41925910238916,27.067242,88.8698985
2024-08-09 02:30:00,52.62827939828082,75.39260646268659,27.045357,88.635704
2024-08-09 02:45:00,52.60567758126729,75.3840535751634,26.937935,88.948565
2024-08-09 03:00:00,52.57266100268816,75.44735247101451,26.8603555,89.22164000000001
2024-08-09 03:15:00,52.56052294413412,75.46355932974909,26.737019,89.43866
2024-08-09 03:30:00,52.55779045029244,75.45434279245279,26.715134,89.48025200000001
2024-08-09 03:45:00,52.55067545299145,75.46750546323527,26.575886,90.0083175
2024-08-09 04:00:00,52.55047199999999,75.44810076223779,26.426689,90.879388
2024-08-09 04:15:00,52.54229564772732,75.45786782943148,26.452553,91.399012
2024-08-09 04:30:00,52.57740032887701,75.44480676450503,26.520187,91.579855
2024-08-09 04:45:00,52.585536261707965,75.43725038111884,26.651478,91.100625
2024-08-09 05:00:00,52.60658176151761,75.4277759675324,26.8146015,90.27867875
2024-08-09 05:15:00,52.60205333150682,75.43781705494506,26.929977,88.899736
2024-08-09 05:30:00,52.59154879514827,75.40918064,26.929977,88.08051
2024-08-09 05:45:00,52.58205208963589,75.42111681443302,26.8703,88.01540750000001
2024-08-09 06:00:00,52.56857656451615,75.43943989051095,26.8941725,87.6284
2024-08-09 06:15:00,52.59408876373629,75.406102,26.99762,87.29384
2024-08-09 06:30:00,52.59789049315074,75.4178943898917,27.045357,87.51808
2024-08-09 06:45:00,52.62324714613181,75.41433949163881,27.045357,87.50542250000001
2024-08-09 07:00:00,52.58080374530839,75.43226010915491,27.093102,87.53979
2024-08-09 07:15:00,52.61239729281765,75.41803974744023,27.1289105,86.98157666666667
2024-08-09 07:30:00,52.57752929577468,75.4513168139535,27.264183,85.86515966666667
2024-08-09 07:45:00,52.59213560614527,75.42495203806223,27.3795625,85.036888
2024-08-09 08:00:00,52.58094312707181,75.45501695873016,27.562576,84.6905725
2024-08-09 08:15:00,52.61200768503937,75.40157896753243,27.737635333333333,83.36769375
2024-08-09 08:30:00,52.58781784659089,75.44214684868422,28.016136,81.258439
2024-08-09 08:45:00,52.53276895530732,75.4591434424461,28.382166666666667,78.9966735
2024-08-09 09:00:00,52.53223569337017,75.52133563605439,28.469692,77.53303333333334
2024-08-09 09:15:00,52.43497147863248,75.61367436893204,28.636795,77.620442
2024-08-09 09:30:00,52.15691879551819,75.881001145631,28.82378633333333,77.58653275
2024-08-09 09:45:00,52.08645840659337,75.95503243729901,28.998848,77.830219
2024-08-09 10:00:00,51.96326749856736,76.05540823778493,28.907341,74.26839827272728
2024-08-09 10:15:00,52.03506382967029,75.98798731399316,29.04261,71.9003156
2024-08-09 10:30:00,52.003715169590585,76.00182892929293,28.967018,71.49431937499999
2024-08-09 10:45:00,52.02338543220339,76.01091445741324,29.0306735,71.76752485714285
2024-08-09 11:00:00,51.96507506344415,76.07305203583054,29.021390333333333,70.1953112
2024-08-09 11:15:00,51.98412561988304,76.03785897342193,28.848984,72.677433
2024-08-09 11:30:00,51.938437459383735,76.08946723384615,28.764107,72.22004999999999
2024-08-09 11:45:00,52.01467623999997,76.01930193269226,28.7362595,72.70387066666667
2024-08-09 12:00:00,51.94981696811594,76.07053715410959,28.648731,74.033685
2024-08-09 12:15:00,52.03836276453488,75.98031080769226,28.437866,74.9421275
2024-08-09 12:30:00,51.90047492622956,76.15907052866241,28.366249,73.206470625
2024-08-09 12:45:00,51.99372050746265,76.0314233156146,28.3185085,74.47324727272728
2024-08-09 13:00:00,51.98171255840455,76.05632741368076,27.920649,78.3962675
2024-08-09 13:15:00,51.98638171944443,76.03185577738512,27.552632000000003,81.25406675
2024-08-09 13:30:00,52.01205453474319,76.02559465614031,27.35569,84.239728
2024-08-09 13:45:00,51.989046330508494,76.05850163999999,27.2940215,85.32624366666666
2024-08-09 14:00:00,51.972869895890405,76.0593284102563,27.367622,85.57725400000001
2024-08-09 14:15:00,51.8353066339286,76.21998809090907,27.614296,84.61612333333333
2024-08-09 14:30:00,51.636831444767445,76.36376921452143,27.486984,83.36708866666667
2024-08-09 14:45:00,51.69129559999999,76.34911071380469,27.435265,82.2677938
2024-08-09 15:00:00,51.79656611046512,76.23142434098362,27.399456,82.78356249999999
2024-08-09 15:15:00,51.82582393999999,76.2093564503311,27.059946666666665,84.98384416666667
2024-08-09 15:30:00,51.77311063037255,76.27543693939394,26.443799,88.61842366666667
2024-08-09 15:45:00,51.70909308115945,76.32632724590165,25.80934633333333,92.54195285714286
2024-08-09 16:00:00,51.682164187500085,76.33927763949842,25.47381833333333,95.44150116666668
2024-08-09 16:15:00,51.66971204678362,76.35123847945202,25.31865,97.27376125
2024-08-09 16:30:00,51.68178061449279,76.34343846103891,25.366394,98.66777333333332
2024-08-09 16:45:00,51.71334497041424,76.31780830990414,25.326607,99.61751125
2024-08-09 17:00:00,51.68107070809255,76.3455081134969,24.934054333333336,100.072334
2024-08-09 17:15:00,51.615990461126046,76.4156311107595,24.442037,100.072334
2024-08-09 17:30:00,51.57764543055558,76.42462499659862,24.140991,100.072334
2024-08-09 17:45:00,51.59436747058822,76.42577643877549,24.347877500000003,100.072334
2024-08-09 18:00:00,51.65502107344639,76.37623036513155,24.556755,100.072334
2024-08-09 18:15:00,51.66665460164841,76.3457785835962,24.690033,100.072334
2024-08-09 18:30:00,51.64901302873569,76.37717070645155,24.630356,100.072334
2024-08-09 18:45:00,51.65776991876757,76.3676954012539,24.630356,100.072334
2024-08-09 19:00:00,51.67738608839784,76.3519550949152,24.76828233333333,100.072334
2024-08-09 19:15:00,51.70311245533144,76.30952923452769,24.725845,100.072334
2024-08-09 19:30:00,51.72222127220635,76.28663572036471,24.7696075,100.072334
2024-08-09 19:45:00,51.6832645880759,76.34121688685012,24.87703,100.070527
2024-08-09 20:00:00,51.74528090236688,76.28833691849526,25.0162805,100.06872
2024-08-09 20:15:00,51.7178746639785,76.29994567462683,25.068,100.06872
2024-08-09 20:30:00,51.7299137913044,76.31077861666665,25.077945,100.06872
2024-08-09 20:45:00,51.75392184911245,76.27590584789641,24.988426,100.06872
2024-08-09 21:00:00,51.8312258440111,76.22925984012544,25.028214,100.06872
2024-08-09 21:15:00,52.07256603814719,75.92954260472972,24.960579,100.06872
2024-08-09 21:30:00,49.35069031250002,63.894941551204845,24.865097,100.06872
2024-08-09 21:45:00,43.91542340247679,59.47157805095536,24.7815435,100.06872
2024-08-09 22:00:00,40.17330588714731,50.10368251840492,25.022911,100.06872
2024-08-09 22:15:00,32.88743965034963,43.15799133426969,24.9625665,100.06872
2024-08-09 22:30:00,17.961316853261902,39.35116246831956,25.064026,100.06872
2024-08-09 22:45:00,-0.0098668976666666,2.6556472375277766,24.920794333333333,100.06872
2024-08-09 23:00:00,-0.000657793,0.030380249,24.5945515,100.072334
2024-08-09 23:15:00,0.034534142,0.030380249,24.3538475,100.072334
2024-08-09 23:30:00,0.01603370825,0.0533695221111111,24.152927,100.072334
2024-08-09 23:45:00,0.0118402773,0.0335159304333333,23.902275,100.072334
2024-08-10 00:00:00,0.0113469323,0.0679969776666666,23.806786,100.072334
2024-08-10 00:15:00,0.0166503895625,0.0292755575647058,23.882385,100.072334
2024-08-10 00:30:00,0.0239624653571428,0.0324711273333333,23.902275,100.072334
2024-08-10 00:45:00,0.012950303,0.0545637945785714,23.902275,100.072334
2024-08-10 01:00:00,0.0169146815714285,0.0292063949124999,23.902275,100.072334
2024-08-10 01:15:00,0.0127689263529411,0.0330687928571428,23.902275,100.072334
2024-08-10 01:30:00,0.0139781048333333,0.0397856574428571,23.778938,100.072334
2024-08-10 01:45:00,0.0133493318235294,0.05671291302,23.63173,100.072334
2024-08-10 02:00:00,0.014800347,0.04096138491875,23.576027,100.072334
2024-08-10 02:15:00,0.0134548603636363,0.0423504222272727,23.576027,100.06872
2024-08-10 02:30:00,0.009866898,0.0383009657263157,23.52829,100.06872
2024-08-10 02:45:00,0.009866898,0.0457702982363636,23.472588,100.06872
2024-08-10 03:00:00,0.0078935182,0.03861045835,23.472588,100.06872
2024-08-10 03:15:00,0.009866898,0.0318289535692307,23.428825,100.06872
2024-08-10 03:30:00,0.0157870356,0.0389303731,23.3989825,100.06872
2024-08-10 03:45:00,0.0161458327272727,0.0282921259999999,23.408928,100.06872
2024-08-10 04:00:00,0.0230227606666666,0.0389308928636363,23.383068,100.06872
2024-08-10 04:15:00,0.0086335355625,0.0269622802363636,23.357208,100.06872
2024-08-10 04:30:00,0.0078935181,0.0335165660499999,23.297531,100.06872
2024-08-10 04:45:00,0.0084573407142857,0.049190001,23.291561,100.06872
2024-08-10 05:00:00,0.009866898,0.0405090034307692,23.206024,100.06872
2024-08-10 05:15:00,0.009866898,0.0276944296714285,23.206024,100.06872
2024-08-10 05:30:00,0.009866898,0.0361689051692307,23.150322,100.06872
2024-08-10 05:45:00,0.009866898,0.0416666668133333,23.186127,100.06872
2024-08-10 06:00:00,0.009866898,0.0269621067272727,23.257744,100.06872
2024-08-10 06:15:00,0.009866898,0.0444877939583333,23.307476,100.06872
2024-08-10 06:30:00,0.009866898,0.0291280109866666,23.393013,100.06872
2024-08-10 06:45:00,0.009866898,0.049189976,23.333336,100.06872
2024-08-10 07:00:00,0.009866898,0.0438161577214285,23.404953,100.06872
2024-08-10 07:15:00,0.009866898,0.036169052,23.62509933333333,100.06872
2024-08-10 07:30:00,0.009866898,0.0403391895882352,23.786896,100.06872
2024-08-10 07:45:00,0.0014095565714285,0.0434030383999999,23.786896,100.06872
2024-08-10 08:00:00,0.0049334488749999,0.04096162308125,23.979195,100.06872
2024-08-10 08:15:00,0.009866898,0.0434024518538461,24.278915,100.06872
2024-08-10 08:30:00,-0.0021926437777777,0.0274882682384615,24.64627075,100.06872
2024-08-10 08:45:00,0.003288966,0.0506365848153846,24.999038666666667,97.71412
2024-08-10 09:00:00,0.01825376015,0.0477426970538461,25.672747800000003,90.64479710526318
2024-08-10 09:15:00,0.0144208501538461,0.0429202185,26.943241166666667,83.86243071428571
2024-08-10 09:30:00,0.0134548601818181,0.0423502487454545,27.98927875,80.05039544444445
2024-08-10 09:45:00,0.0111824840666666,0.02662029275,29.0983126,75.40026844444445
2024-08-10 10:00:00,0.0098668977222222,0.0414455639,30.087654333333333,70.22602236363637
2024-08-10 10:15:00,0.0129827598421052,0.0328898109866666,30.120811,69.44031014285714
2024-08-10 10:30:00,0.0174121722941176,0.0397858617875,30.025321666666667,70.29260733333334
2024-08-10 10:45:00,0.014800346375,0.02411206575,30.39234725,69.7848845
2024-08-10 11:00:00,0.0104150585,0.0405092969384615,30.538559,67.44520475
2024-08-10 11:15:00,0.0029020285882352,0.04331254911875,30.677811,66.9551125
2024-08-10 11:30:00,0.0166503895625,0.0390623532307692,31.02792633333333,66.578503125
2024-08-10 11:45:00,0.0116081145294117,0.02661991092,31.4804915,65.0086788
2024-08-10 12:00:00,0.0135020702631578,0.0376159959692307,31.724182,64.1637725
2024-08-10 12:15:00,0.0121885204705882,0.0419559474692307,31.6664925,65.09042199999999
2024-08-10 12:30:00,0.0155051247619047,0.0436583125529411,31.729484666666668,65.007955
2024-08-10 12:45:00,0.0082224147777777,0.0317253382571428,32.279193250000006,63.12985614285714
2024-08-10 13:00:00,0.0046045523333333,0.060944557,32.688987999999995,60.40943155555554
2024-08-10 13:15:00,0.0118402772,0.0303810964222222,32.98008766666667,59.67830114285714
2024-08-10 13:30:00,0.0162099031428571,0.0372213881,33.50161375,57.211642
2024-08-10 13:45:00,0.0145101431764705,0.0357548850142857,33.65379475,57.065006
2024-08-10 14:00:00,0.0154170270625,0.0374345779,34.3110578,56.15628872727272
2024-08-10 14:15:00,0.0177604156,0.0276944300142857,34.44155633333333,55.35249099999999
2024-08-10 14:30:00,0.0123336225,0.03790473926,34.4654265,54.25548088888888
2024-08-10 14:45:00,-0.003288966,0.03978519472,35.51378375,51.769868333333335
2024-08-10 15:00:00,0.011840277,0.0186266898749999,36.388678000000006,50.02813022222223
2024-08-10 15:15:00,0.0108535871999999,0.0220226711111111,35.8197372,48.9937776
2024-08-10 15:30:00,0.003288966,0.0100064277166666,34.963546599999994,52.58608111111111
2024-08-10 15:45:00,0.0057556903333333,0.0320918341,34.027781000000004,55.43393675
2024-08-10 16:00:00,0.0106258897692307,0.0408308239999999,33.365345250000004,56.638815
2024-08-10 16:15:00,0.0024667245,0.0435470582499999,33.345451,57.0378795
2024-08-10 16:30:00,0.006577932,0.02662010187,33.1624365,58.1365732
2024-08-10 16:45:00,0.0098668972222222,0.0196345193285714,32.87598,59.36908018181817
2024-08-10 17:00:00,0.009866898,0.0268557071062499,31.406888125000005,71.55622397297297
2024-08-10 17:15:00,0.0164448293333333,0.03790473942,27.911199375,84.15436753846156
2024-08-10 17:30:00,0.0135669845,0.039785703,26.585172,90.41817727272728
2024-08-10 17:45:00,0.0121885204117647,0.0397857030666666,26.3312035,94.434316
2024-08-10 18:00:00,0.0133907898571428,0.0338016854636363,26.1899645,95.87311625
2024-08-10 18:15:00,0.0139781045,0.0223206111714285,26.195930500000003,96.803865
2024-08-10 18:30:00,0.0131558632499999,0.03226261127,25.951248,97.05223
2024-08-10 18:45:00,0.0093187368888888,0.0372205217363636,25.796082,96.86053
2024-08-10 19:00:00,0.0192144845263157,0.0241122773444444,25.760277,96.59288
2024-08-10 19:15:00,0.0154170275,0.0335156125833333,25.8776435,96.6579855
2024-08-10 19:30:00,0.012143874076923,0.0632953645,25.732422,97.1281825
2024-08-10 19:45:00,0.0225529081904761,0.0585937495,25.825924,97.238495
2024-08-10 20:00:00,0.0116081149411764,0.0366509753444444,25.813984,97.29817
2024-08-10 20:15:00,0.0144714496666666,0.03790492975,25.6289825,97.044993
2024-08-10 20:30:00,0.0113848816923076,0.0477432835307692,25.547424,96.65437
2024-08-10 20:45:00,0.0128269669,0.0474801495909091,25.724468,96.473526
2024-08-10 21:00:00,0.009866898,0.0512797036888888,25.56002033333333,96.155235
2024-08-10 21:15:00,0.0043852876666666,0.0450100367777777,25.3266105,96.456645
2024-08-10 21:30:00,-0.0098668975,0.0286716120090909,25.219185,96.82979
2024-08-10 21:45:00,0.00493344875,0.0471000666666666,25.167465,97.229453
2024-08-10 22:00:00,0.0126860112857142,0.0303813934,25.020256,97.45732
2024-08-10 22:15:00,2.2222222287624246e-10,0.0132834695272727,24.980469,97.341576
2024-08-10 22:30:00,0.009866898,0.0357551572285714,24.90886,97.21137
2024-08-10 22:45:00,4.0000000083029176e-10,0.0454284665999999,24.948643,97.030525
2024-08-10 23:00:00,0.009866898,0.03790531111,24.863106,97.093825
2024-08-10 23:15:00,0.0120595415555555,0.0389307194090909,24.82531,96.9401
2024-08-10 23:30:00,0.0128269667,0.0303814410124999,24.743748,96.791809
2024-08-10 23:45:00,0.0140955681428571,0.0413529078416666,24.757671,96.683304
2024-08-11 00:00:00,0.0078935182,0.0320918340545454,24.82531,97.0359495
2024-08-11 00:15:00,0.0112764542857142,0.0327322487,24.6343345,97.13541466666668
2024-08-11 00:30:00,0.0092091043333333,0.0357552936285714,24.7139055,96.835215
2024-08-11 00:45:00,0.018324238,0.0209773383916666,24.749714,96.730325
2024-08-11 01:00:00,0.0098668978333333,0.0397850670999999,24.769608,96.487988
2024-08-11 01:15:00,0.014351851,0.0585937495,24.628368,96.7610675
2024-08-11 01:30:00,0.0063844631764705,0.0327322482125,24.606483,97.25959333333331
2024-08-11 01:45:00,-0.0009866894999999,0.03155720205,24.594551,97.404875
2024-08-11 02:00:00,0.011212383590909,0.0186264514625,24.562721,97.055838
2024-08-11 02:15:00,0.009866898,0.0416666028199999,24.431427,97.14626466666664
2024-08-11 02:30:00,0.009866898,0.0491899344307692,24.292175,97.77078366666667
2024-08-11 02:45:00,0.009866898,0.0405090038230769,24.19271,98.028786
2024-08-11 03:00:00,0.003288966,0.03665135704,24.152924,98.2964375
2024-08-11 03:15:00,0.00493344825,0.0292754452823529,24.123085,98.51345
2024-08-11 03:30:00,0.009866898,0.0338006456454545,24.093246,98.486325
2024-08-11 03:45:00,0.0123336222499999,0.0387407938999999,23.946037,98.55143
2024-08-11 04:00:00,0.013661858,0.05107059425,23.922165,98.838974
2024-08-11 04:15:00,0.0157870364,0.0575485230666666,23.8943175,99.02344
2024-08-11 04:30:00,0.012902866,0.03978570285,23.42782775,98.40735833333332
2024-08-11 04:45:00,0.0072357252,0.0389308927,23.448719,96.435545
2024-08-11 05:00:00,0.0131558633333333,0.0162757236666666,23.7093165,95.421007
2024-08-11 05:15:00,0.014351851090909,0.0370991568428571,23.890339,96.357059
2024-08-11 05:30:00,0.0074001732499999,0.0435472484999999,23.8406065,97.55377
2024-08-11 05:45:00,0.009866898,0.0554590227166666,23.735176,98.19034333333332
2024-08-11 06:00:00,0.001233362375,0.0465025218,23.846573,98.59664
2024-08-11 06:15:00,0.009866898,0.0444874763999999,24.072029333333337,98.770256
2024-08-11 06:30:00,0.0084573404999999,0.0231478763,23.66555,94.46162225
2024-08-11 06:45:00,0.0059201385333333,0.0384417941428571,24.582613500000004,80.50884459999999
2024-08-11 07:00:00,0.0142083324,0.0523239764333333,25.8931608,70.11501799999999
2024-08-11 07:15:00,0.019733795,0.0491898278363636,26.426689,69.99873299999999
2024-08-11 07:30:00,0.0098668971818181,0.0303818381833333,26.96180925,65.17979118181819
2024-08-11 07:45:00,0.009866898,0.04260702161,27.623249,60.819347333333326
2024-08-11 08:00:00,0.009866898,0.0327324867625,28.31254,57.31859155555555
2024-08-11 08:15:00,0.009866898,0.04354686706,28.8019065,55.5783409
2024-08-11 08:30:00,0.007047784,0.02567911165,29.6858165,52.5086797
2024-08-11 08:45:00,0.0197337948333333,0.0245948203692307,31.216246166666664,48.6138235
2024-08-11 09:00:00,0.0153485077222222,0.0262018838888888,32.4848846,44.67756963636364
2024-08-11 09:15:00,0.0127447426666666,0.0408304002888888,32.782485666666666,43.538410375
2024-08-11 09:30:00,0.0087060864117647,0.03602409331,33.064964,42.796946916666656
2024-08-11 09:45:00,0.0129503031249999,0.0444877148124999,32.554376999999995,42.93586872727273
