ts,JQRD_10CBA00FA107XQ93,JQRD_10CBA00FA108XQ93,JQRD_10CBA00FA109XQ93,JQRD_11MBL11CT010XQ01,JQRD_12MBL11CT010XQ01,JQRD_11MBL11CM001XQ01,JQRD_12MBL11CM001XQ01
2024-04-06 12:00:00,192.1132341419355,-0.2,98.95833257894738,24.037546833333334,24.027102499999998,26.549334079999994,26.276193473684213
2024-04-06 12:15:00,224.9394408571429,-0.2,102.59342038571421,24.025610875000005,24.08479225,23.808550852941174,24.91482732258065
2024-04-06 12:30:00,228.32791043859655,-0.2,101.33179786486487,24.026179857142857,24.117118833333336,25.4597077,24.78185529166667
2024-04-06 12:45:00,237.4655402439024,-0.2,105.14975763414635,24.975996,25.418117777777777,29.09755217391305,26.21738256716418
2024-04-06 13:00:00,205.3574712571429,-0.2,100.40954897435894,25.622019750000003,26.072311428571428,26.683891609375003,22.169383753623183
2024-04-06 13:15:00,136.68333400000003,-0.2,84.89120408000001,26.05867,26.329710875,19.825664999999997,19.06414389090908
2024-04-06 13:30:00,185.98858687591255,-0.2,88.53862176315788,26.5154134,26.880744874999998,19.44693551111111,17.730221793103436
2024-04-06 13:45:00,157.33466866666663,-0.2,79.84085615,26.698227125000003,27.200082333333334,19.148875781250002,18.15453773333332
2024-04-06 14:00:00,190.84720409259256,-0.2,93.44080662857141,26.433319166666664,27.144824400000005,16.294628055555556,16.947357985915495
2024-04-06 14:15:00,181.70644822666668,-0.2,90.03182596428572,26.610557571428576,27.445704375000002,18.149301243243244,17.873199531645565
2024-04-06 14:30:00,210.2867732653061,-0.2,100.73673296153846,26.501620000000003,27.289189857142862,16.60832395652174,17.467531064102566
2024-04-06 14:45:00,170.35042495145626,-0.2,91.24068347222224,26.705853833333332,27.769903444444445,16.79026424137931,18.502807250000007
2024-04-06 15:00:00,191.38928354430382,-0.2,103.97092664705887,26.346453,27.256224624999998,17.8613278,16.46902861904762
2024-04-06 15:15:00,201.6935637593985,-0.2,99.47462352941177,26.195533800000003,27.632422444444448,15.370209148148152,17.037287561224485
2024-04-06 15:30:00,218.75722564356434,-0.2,100.92792,26.3467178,27.511422142857146,17.1102788,18.13878891250001
2024-04-06 15:45:00,183.17238940666678,-0.2,97.57274851428572,26.34645333333333,27.349902818181818,16.615243391304347,19.119634655737705
2024-04-06 16:00:00,186.37785533834577,-0.2,96.09127217142857,26.448571666666663,27.672271857142853,19.366022909090905,19.0531075737705
2024-04-06 16:15:00,225.93312113636364,-0.2,99.27469017777777,26.367008,27.410505444444443,12.545986142857142,12.924759437499997
2024-04-06 16:30:00,202.36999985185187,-0.2,102.0762474897959,26.3272245,27.38297042857143,12.774884,13.15285021666667
2024-04-06 16:45:00,178.3360463739838,-0.2,96.9383782857143,26.182007,27.235336250000003,14.959491,15.495380348837209
2024-04-06 17:00:00,154.12680247787614,-0.2,84.02514936363637,25.89952475,26.52984842857143,15.516492555555557,15.917968517241377
2024-04-06 17:15:00,158.196135787037,-0.2,81.67337331578948,25.605110333333332,25.91544014285714,15.294656333333334,16.62923908695652
2024-04-06 17:30:00,178.95132166013067,-0.2,88.78935344000001,25.432045,25.558693,14.714897500000003,17.085833260869574
2024-04-06 17:45:00,156.101105,-0.2,79.83217825,25.41413675,25.3051256,15.46043075,14.807925476190476
2024-04-06 18:00:00,213.32177138888898,-0.2,97.46669602040815,25.138290333333334,24.950634,18.849263444444446,19.2326192173913
2024-04-06 18:15:00,160.6902047771428,-0.2,88.372871375,24.876034,24.65157566666667,20.959925,21.929252454545455
2024-04-06 18:30:00,209.68731402439028,-0.2,95.09633802941177,24.660860666666668,24.34986675,19.958044,20.932632727272722
2024-04-06 18:45:00,220.10867962686564,-0.2,99.67392307692307,24.324999,24.003729,20.963541,20.708187999999996
2024-04-06 19:00:00,239.06220361702125,-0.2,100.90322898039211,24.053461666666664,23.71130375,22.4609375,22.716380437499996
2024-04-06 19:15:00,175.25427633870964,-0.2,103.79273464615386,23.78291725,23.434130333333332,24.446614,25.053650333333323
2024-04-06 19:30:00,174.82810942307694,-0.2,87.27678147619048,23.4288195,23.120878799999996,25.951244,25.828269499999998
2024-04-06 19:45:00,211.20327519607847,-0.2,96.57883914705883,23.113189666666667,22.727598,28.218521857142857,28.45084863636363
2024-04-06 20:00:00,155.80629802173902,-0.2,91.64800258064513,22.83700725,22.447438666666667,29.841217999999998,30.971498499999996
2024-04-06 20:15:00,165.59751438749998,-0.2,84.51704518181819,22.556188000000002,22.214027333333334,31.94444425,33.310276
2024-04-06 20:30:00,206.85602474820143,-0.2,86.10607891304348,22.297579333333335,21.92690675,33.599778666666666,35.27078386666666
2024-04-06 20:45:00,224.6167394000001,-0.2,98.71858538095239,22.076103333333332,21.62552825,34.9320025,35.7020384
2024-04-06 21:00:00,236.14438829268295,-0.2,102.98700175384614,21.897067000000003,21.387806,36.682582,37.37030728571428
2024-04-06 21:15:00,232.59260272727263,-0.2,104.44830220000004,21.702115333333335,21.17594725,37.787545,39.0417025
2024-04-06 21:30:00,160.02627317880797,-0.2,95.16204254285718,21.47931433333333,20.9700545,37.93403,39.29072669999999
2024-04-06 21:45:00,206.42848319444442,-0.2,95.25112103030303,21.1938515,20.7343235,38.928673,39.457947999999995
2024-04-06 22:00:00,213.3173575000001,-0.2,99.88860257500002,20.97403233333333,20.478037666666665,39.5355906,40.452592333333335
2024-04-06 22:15:00,150.56458293793102,-0.2,93.20363182352942,20.7711255,20.30563,40.4314935,41.283273
2024-04-06 22:30:00,231.55367103999998,-0.2,97.43397497727273,20.588112,20.117309666666667,41.601561333333336,41.5086514375
2024-04-06 22:45:00,241.3627065740741,-0.2,105.13350487931034,20.409073,19.869976,41.602768000000005,43.2816105
2024-04-06 23:00:00,228.77596,-0.2,102.42090618333333,20.20086166666667,19.596117666666668,42.4832821111111,43.786167
2024-04-06 23:15:00,191.2803112777778,-0.2,107.20438804918032,20.186272,19.497978,42.92173,43.786167
2024-04-06 23:30:00,186.80144556481483,-0.2,89.35988638888887,20.152454750000004,19.5536765,42.385443272727265,43.26560240740741
2024-04-06 23:45:00,259.702016875,-0.2,106.45040018518517,20.376251000000003,19.58551,40.9387665,41.66124033333333
2024-04-07 00:00:00,250.74671500000005,-0.2,109.25035726923076,20.34740825,19.776476666666667,39.313423,38.2895678
2024-04-07 00:15:00,163.46295540458016,-0.2,93.74357194444444,19.935623333333332,19.8146728,36.77059233333333,35.84429526923076
2024-04-07 00:30:00,243.87635481481485,-0.2,100.04195429999999,20.266639599999998,19.788414500000002,31.446216499999995,31.450496066666677
2024-04-07 00:45:00,180.13789210526326,-0.2,99.01077524999998,20.367297999999998,19.79736725,29.236420714285714,29.88772060714285
2024-04-07 01:00:00,219.71652185185187,-0.2,95.16963237500002,20.5612545,19.947559499999997,25.0499134,26.406416115384616
2024-04-07 01:15:00,151.16125895483862,-0.2,92.31345061764705,20.759193,20.057632666666667,22.144951636363633,23.105227333333332
2024-04-07 01:30:00,163.67973943609024,-0.2,83.84410000000001,20.68757666666667,20.160412,21.494773125,21.135430285714286
2024-04-07 01:45:00,151.78611535483873,-0.2,85.44560388888887,20.592090499999998,20.34641275,17.297613999999996,17.981644521739124
2024-04-07 02:00:00,155.89640898387094,-0.2,82.51788490909092,21.0396805,20.702163666666667,14.714671687500003,15.860098285714287
2024-04-07 02:15:00,199.28817972222222,-0.2,91.87377626315788,21.248558,20.822848999999998,13.471136999999999,14.264322400000001
2024-04-07 02:30:00,148.41168005223875,-0.2,86.0586698125,21.072171666666666,20.881199999999996,13.964844,13.86357
2024-04-07 02:45:00,151.73462465116282,-0.2,83.93216904347824,20.912365,20.5085372,13.529007499999999,14.466145399999998
2024-04-07 03:00:00,146.07836652777777,-0.2,83.09702920833331,20.359342166666664,20.0669175,15.233261653846158,15.694474333333332
2024-04-07 03:15:00,161.91003380952378,-0.2,82.74074016,20.13057525,19.693922,17.43103726666666,18.045817500000005
2024-04-07 03:30:00,223.45748260869567,-0.2,98.88951116216217,19.6919345,19.277829333333333,20.552703941176468,20.514744499999995
2024-04-07 03:45:00,242.82805642276426,-0.2,105.67956093506493,19.602747666666666,19.032483,19.47368058333333,19.096317250000002
2024-04-07 04:00:00,166.11360604301078,-0.2,93.94241469999997,19.74166725,18.9548995,16.519579000000004,17.409737777777778
2024-04-07 04:15:00,150.7491339516129,-0.2,82.95191013636367,19.6451875,18.826925,16.186020777777774,17.775384615384613
2024-04-07 04:30:00,150.25404595238098,-0.2,81.7729811111111,19.284128250000002,18.72414,16.692642545454547,17.847669571428565
2024-04-07 04:45:00,153.29515395348835,-0.2,79.02199395000001,19.014579500000004,18.575941,17.3661756,17.517843333333335
2024-04-07 05:00:00,238.92537654320992,-0.2,100.65265088888886,18.902516666666667,18.403866,16.96687,18.4497968
2024-04-07 05:15:00,186.88843076646714,-0.2,96.34287921951221,18.865383,18.2120986,16.96687,18.279285714285717
2024-04-07 05:30:00,149.72538609352512,-0.2,92.3188804054054,18.596166,17.954285,17.965134,18.62702488888889
2024-04-07 05:45:00,161.6849834640523,-0.2,86.06673646666668,18.395912,17.734135666666667,17.965134,20.30197745454545
2024-04-07 06:00:00,238.31457058252428,-0.2,100.19840814285713,18.41314966666667,17.74010466666667,17.965134,19.179204666666667
2024-04-07 06:15:00,174.75048152023118,-0.2,95.38139697619046,18.42376,18.031868000000003,17.965134,18.365703875
2024-04-07 06:30:00,202.26053490196068,-0.2,102.76717088333334,18.27655,17.99672166666667,19.964372750000003,20.09412875
2024-04-07 06:45:00,167.8011698,-0.2,85.69959218518517,18.099901,17.858803,20.1649296,20.348669
2024-04-07 07:00:00,167.3053739999999,-0.2,89.691842875,18.198967,17.864765,20.964444999999998,20.349271
2024-04-07 07:15:00,193.34252297297306,-0.2,85.03729014814816,18.5693758,18.063034333333334,19.96482475,20.02972345454545
2024-04-07 07:30:00,209.63613881355917,-0.2,97.3679630740741,19.190301333333334,18.405458,18.464264999999997,19.679542666666666
2024-04-07 07:45:00,179.05049459854013,-0.2,87.43489303125,19.820242,18.9680298,17.466002,17.710916
2024-04-07 08:00:00,254.55733111111113,-0.2,104.87384200000001,20.4663652,19.4780866,15.968605,17.299221555555555
2024-04-07 08:15:00,159.78120626436782,-0.2,95.84247484210523,20.949169249999997,19.998485,14.4639755,16.1588541
2024-04-07 08:30:00,207.7760665517242,-0.2,91.8758901923077,21.519100799999997,20.564239399999998,13.964844,14.3681275
2024-04-07 08:45:00,181.01939153658535,-0.2,92.02069708823531,22.1310074,21.155723666666667,13.305362333333333,14.2693862
2024-04-07 09:00:00,165.6325316436781,-0.2,90.9502713103448,22.7691724,21.8181585,12.642264333333335,13.296233714285714
2024-04-07 09:15:00,134.598928125,-0.2,78.2407305,23.4208666,22.328079333333335,12.227828,12.868923
2024-04-07 09:30:00,160.93738553398066,-0.2,81.00090060869563,23.517345499999998,22.694772750000002,11.979166,11.874276
2024-04-07 09:45:00,161.24255004210534,-0.2,80.90856265,24.17746083333333,23.296734800000003,11.311245333333334,11.3252314
2024-04-07 10:00:00,211.83898577319587,-0.2,95.58662668421054,24.647598333333335,23.723239999999997,10.373987000000001,10.876013
2024-04-07 10:15:00,182.44287209876552,-0.2,98.37059059375002,24.967211333333335,24.057441666666666,9.975405,10.544464
2024-04-07 10:30:00,128.5527845,-0.2,80.78440563636363,25.38330475,24.639639666666667,8.977141,9.501817531250001
2024-04-07 10:45:00,131.39305076923077,-0.2,78.20457074999999,25.199862999999997,24.753692666666666,8.47620065,9.375
2024-04-07 11:00:00,131.507505,-0.2,78.0395713809524,25.929764,25.09982875,8.47439215,8.868634
2024-04-07 11:15:00,131.6295077777778,-0.2,78.0743630625,25.861066333333337,25.22582,7.9752603,8.3713105
2024-04-07 11:30:00,131.412025,-0.2,78.03239779999998,26.074584666666667,25.5543825,7.9752603,8.2718458
2024-04-07 11:45:00,131.75018333333333,-0.2,77.90895766666667,26.587254285714288,26.3459244,7.641300066666666,8.3713105
2024-04-07 12:00:00,131.08182333333335,-0.2,78.5300908,27.00026788888889,27.055590857142853,9.927398750000002,9.009364199999998
2024-04-07 12:15:00,130.9914542857143,-0.2,78.49853190909091,27.727687833333334,27.268729142857143,11.041391927586208,13.099048750000012
2024-04-07 12:30:00,131.03706625,-0.2,78.26829842857141,27.44172575,27.12095133333333,10.037667210714288,7.97830604736842
2024-04-07 12:45:00,131.04800500000002,-0.2,78.38805195454546,27.853677,28.073162166666666,9.860568341666669,11.355674863829785
2024-04-07 13:00:00,131.02214833333335,-0.2,78.59117061111111,27.894505142857145,28.035459428571432,14.012568868292686,16.180132460674166
2024-04-07 13:15:00,131.06818142857142,-0.2,78.41724070000001,26.766194833333333,27.514831599999997,11.56840728,8.913587004761903
2024-04-07 13:30:00,131.1848963636364,-0.2,78.35648076923077,27.0427055,27.634758285714287,11.280992059375004,14.521725159999999
2024-04-07 13:45:00,131.18055727272727,-0.2,78.35651,27.3946794,27.606341399999998,12.88583477027027,11.70231371392406
2024-04-07 14:00:00,131.38417444444445,-0.2,78.2588194375,26.7787935,27.052654333333333,9.126824930769232,9.33664391162791
2024-04-07 14:15:00,131.679425,-0.2,77.93209242857145,26.918706166666666,26.898815499999998,11.693930258620691,12.604826440350882
2024-04-07 14:30:00,134.27198823529412,-0.2,75.35635057894739,26.85598,27.0194995,10.87687365238095,10.902851021739131
2024-04-07 14:45:00,134.2018408333333,-0.2,75.10050915789473,26.7931198,27.0110445,10.045077594736842,10.007555122222218
2024-04-07 15:00:00,135.13973562500001,-0.2,74.30555350000002,26.976397333333335,27.089621875,9.765190719999998,10.965901367213116
2024-04-07 15:15:00,136.10647384615385,-0.2,73.64793949999999,27.053813875,27.7545435,14.016356824242429,13.169091773584906
2024-04-07 15:30:00,135.4404975,-0.2,73.94179882142858,26.755717600000004,27.758664999999997,9.143216833333332,12.051700101351347
2024-04-07 15:45:00,135.4968669230769,-0.2,74.17279652941177,26.626284666666667,27.283279399999998,8.478009,10.022424715384615
2024-04-07 16:00:00,134.6540692307692,-0.2,74.98713800000002,26.497642666666668,27.411389200000002,10.867703324324324,15.231910050442485
2024-04-07 16:15:00,133.94111857142858,-0.2,75.46296720000001,26.203226666666666,26.721767333333332,9.4759113,9.371985666666665
2024-04-07 16:30:00,133.73803111111113,-0.2,75.75617326666666,26.156147,26.853591,10.644129,12.129553526315794
2024-04-07 16:45:00,133.34607142857143,-0.2,76.19277666666666,26.070605,26.7772034,11.640263000000001,12.957298660377361
2024-04-07 17:00:00,133.08350000000002,-0.2,76.47721957894737,25.843826,26.4302706,14.029269281250002,16.267557129629637
2024-04-07 17:15:00,132.98205214285713,-0.2,76.4395178125,25.676727333333332,26.1581344,12.30786557575758,15.064286571428578
2024-04-07 17:30:00,133.06602416666666,-0.2,76.49016605,25.497688,25.70656375,9.975405,12.325484715909091
2024-04-07 17:45:00,133.426205,-0.2,75.88507770588235,25.46585833333333,25.4559135,9.309895666666666,10.227502666666663
2024-04-07 18:00:00,132.4543554545455,-0.2,77.11709616666667,25.32926433333333,25.370374333333334,9.52230618181818,12.005364621621617
2024-04-07 18:15:00,132.62383100000005,-0.2,76.92985039130436,25.147575500000002,25.074633333333335,9.975405,11.604244280487801
2024-04-07 18:30:00,134.02210500000004,-0.2,76.54888552941176,24.853157250000002,24.696665333333332,10.548424714285714,14.301215166666674
2024-04-07 18:45:00,134.75118333333336,-0.2,74.89666114285714,24.5667,24.39761,10.977285,11.316872499999999
2024-04-07 19:00:00,134.779298,-0.2,74.90630123809525,24.349204999999998,24.1927105,11.979166,13.270004818181823
2024-04-07 19:15:00,133.9453807142857,-0.2,75.5111998888889,24.122424,23.892992666666668,12.478297999999999,12.467448200000002
2024-04-07 19:30:00,132.05724181818184,-0.2,77.82117666666667,23.867795333333333,23.581999,13.96846,14.2614288
2024-04-07 19:45:00,131.0391942857143,-0.2,78.62848319999999,23.60487575,23.276308999999998,14.5630784,15.284494285714285
2024-04-07 20:00:00,130.94059166666668,-0.2,78.49605388235295,23.35455566666667,23.042900333333336,14.966724,15.632635222222222
2024-04-07 20:15:00,130.9707330769231,-0.2,78.76157199999999,23.080696,22.708698499999997,15.629219333333332,16.453993200000003
2024-04-07 20:30:00,130.9505357142857,-0.2,78.59898304761904,22.815126499999998,22.4560585,16.5646696,16.854746
2024-04-07 20:45:00,131.01480153846154,-0.2,78.81054115384615,22.584035333333333,22.28696625,16.963251,17.252604400000003
2024-04-07 21:00:00,130.957696,-0.2,78.72685770000001,22.410305,21.97365375,16.963251,17.6007305
2024-04-07 21:15:00,130.89218666666667,-0.2,78.634990375,22.2392275,21.56187075,17.563656888888886,18.37150223529412
2024-04-07 21:30:00,130.923685,-0.2,78.46835553333334,22.111908,21.4116785,17.961515,18.30974288888889
2024-04-07 21:45:00,131.22146000000004,-0.2,78.54456425,22.0243835,21.423614333333333,17.961515,18.347921333333336
2024-04-07 22:00:00,130.87458272727275,-0.2,78.69348876470588,21.9368555,21.391785,17.961515,18.291639999999997
2024-04-07 22:15:00,130.75824555555553,-0.2,78.71013450000001,21.78035966666667,21.340065,17.961515,17.849392
2024-04-07 22:30:00,130.87040142857143,-0.2,78.6049845882353,21.667635666666666,21.30426,17.961515,17.849392
2024-04-07 22:45:00,131.19371375,-0.2,78.21502777777779,21.8095395,21.381839499999998,17.961515,18.598994
2024-04-07 23:00:00,130.9744025,-0.2,78.26815315789474,21.720682999999998,21.2923205,18.963396,18.847656
2024-04-07 23:15:00,131.34240416666668,-0.2,78.27546099999999,21.4554445,20.852685333333334,19.464939500000003,19.928656125000007
2024-04-07 23:30:00,131.53336333333334,-0.2,78.0787066,21.2624815,20.588112,19.965277,20.515045999999998
2024-04-07 23:45:00,131.36996714285715,-0.2,78.1134302,21.20877,20.427640333333333,19.965277,20.851418
2024-04-08 00:00:00,131.79963142857142,-0.2,77.85631957142859,20.8896884,20.223409,20.5642354,21.42237114285715
2024-04-08 00:15:00,131.6189011111111,-0.2,77.6678189,20.2804335,20.03376,21.665219200000003,23.84018066666667
