ts,SZRD_10DCS02FA133,SZRD_10DCS02FA134,SZRD_11MBL10CT901ZQ01,SZRD_11MBL10CM901ZQ01
2024-01-15 04:45:00,130.98161950000005,56.59064211666667,-6.0159997928571425,45.38545818518517
2024-01-15 05:00:00,130.99194583333332,56.57902864999999,-5.881569892857143,44.265732639999996
2024-01-15 05:15:00,130.82603383333336,56.74579136666666,-5.6114558714285705,41.44206665
2024-01-15 05:30:00,131.77296800000002,56.85066423333335,-5.996897491666666,44.02292095454545
2024-01-15 05:45:00,135.1436866666667,57.87966863333332,-6.305008977777778,44.50592114285713
2024-01-15 06:00:00,138.46246133333332,58.58505288333333,-6.8236814692307695,46.374534466666674
2024-01-15 06:15:00,140.70546483333337,59.33890005000001,-6.679966009090908,48.81985032142858
2024-01-15 06:30:00,145.382543,60.547607616666674,-6.7558514533333325,51.57192173170732
2024-01-15 06:45:00,149.64398416666674,62.04423564999999,-6.822600715384615,48.5901308125
2024-01-15 07:00:00,156.50394950000003,62.60164826666665,-7.378186430769231,51.575935391304334
2024-01-15 07:15:00,173.21704566666668,66.42874939999999,-7.237095243750001,52.52879310000001
2024-01-15 07:30:00,182.05904916666665,70.28902456666668,-7.664217207692308,56.884218
2024-01-15 07:45:00,181.76593966666667,70.56622993333335,-7.856640557142856,58.897749815789474
2024-01-15 08:00:00,181.79032250000003,70.54413151666668,-7.32209615,52.61125173684211
2024-01-15 08:15:00,181.80331699999994,70.52979370000001,-7.292835384615385,53.59186470370371
2024-01-15 08:30:00,181.9006903333334,70.43140890000001,-7.3806164545454545,51.93933512903226
2024-01-15 08:45:00,174.81306499999994,69.33677728333333,-6.9596195,57.7269436
2024-01-15 09:00:00,162.63426883333338,68.21276395,-6.098058363636364,57.31390510344828
2024-01-15 09:15:00,133.30698525000003,61.011967816666676,-5.4011578333333325,58.61323042857143
2024-01-15 09:30:00,99.86670356666667,48.78048348333335,-4.85533446,48.36945617241379
2024-01-15 09:45:00,97.5303852333333,45.623698399999995,-4.346587572727273,45.80661094444444
2024-01-15 10:00:00,93.95256086666662,41.94190871666667,-3.800158792857143,39.49170871428572
2024-01-15 10:15:00,100.22096009999999,46.61249428333335,-3.659982709090909,36.662262
2024-01-15 10:30:00,92.38017665,43.00414541666667,-3.0077762692307695,35.20271693333334
2024-01-15 10:45:00,92.58265939999998,42.82612561666666,-2.55407159,34.3717108125
2024-01-15 11:00:00,92.50362355000001,42.90451038333332,-1.7572115272727273,32.041566624999994
2024-01-15 11:15:00,92.40257498333335,43.004444400000004,-1.0681657892857142,30.25687636842105
2024-01-15 11:30:00,92.33502828333334,43.07036206666667,-0.6431929836363636,27.69084782352941
2024-01-15 11:45:00,92.25008206666666,43.153676616666665,-0.04753552780769231,27.394664866666655
2024-01-15 12:00:00,96.34650820000002,43.487921733333344,0.5702845125000001,25.012408
2024-01-15 12:15:00,96.57019696666664,47.455915700000006,0.9121709442857143,24.894444875000005
2024-01-15 12:30:00,90.41574783333336,42.57020928333332,1.589128808333333,25.2036535
2024-01-15 12:45:00,90.46025696666668,42.54198341666668,1.9754234500000003,24.149345866666668
2024-01-15 13:00:00,101.67138883333331,44.057004750000004,2.223201783333333,23.161985933333334
2024-01-15 13:15:00,133.85068110000003,55.72642015000003,2.4581575416666666,22.969189937499998
2024-01-15 13:30:00,166.87972783333333,69.34678013333334,2.6030807428571427,22.858615399999998
2024-01-15 13:45:00,106.24298408333337,59.71142506666668,2.895961746153846,22.786167071428572
2024-01-15 14:00:00,89.65391319999996,44.22889523333335,2.8827266599999994,22.627869
2024-01-15 14:15:00,111.87658164999998,45.826633433333335,3.0732104000000002,22.441564428571432
2024-01-15 14:30:00,169.89242766666666,66.73805465,3.2395210000000003,22.686598500000002
2024-01-15 14:45:00,145.82542049999995,66.46038938333332,3.3934527363636366,22.536752266666667
2024-01-15 15:00:00,130.1452621,61.60120638333333,3.3115988928571425,22.527871499999996
2024-01-15 15:15:00,126.80032021666672,58.63385566666667,3.147238388888889,23.026686999999995
2024-01-15 15:30:00,124.88604491666666,58.36622726666665,3.0120030999999994,23.588484214285717
2024-01-15 15:45:00,116.05620245,54.07221831666665,2.9551453374999994,24.130853133333336
2024-01-15 16:00:00,132.50684083333334,59.347776583333335,2.8349754099999993,24.656150571428572
2024-01-15 16:15:00,119.73583358333332,56.32094093333334,2.7637367444444445,25.13284308333333
2024-01-15 16:30:00,167.08648050000002,65.33760606666667,2.609167936363636,25.899464916666663
2024-01-15 16:45:00,175.6934203333333,71.77206691666667,2.3817897555555554,26.389910846153846
2024-01-15 17:00:00,175.48178016666662,71.96791331666664,2.095891618181818,26.977785727272725
2024-01-15 17:15:00,175.31343933333343,72.12917368333333,1.7629350083333335,28.016693692307697
2024-01-15 17:30:00,175.3778246666667,72.06941716666668,1.3096930636363635,29.56839015384616
2024-01-15 17:45:00,175.33912866666662,72.10803336666667,0.910665917857143,31.231977333333337
2024-01-15 18:00:00,178.12217983333332,72.31500081666667,0.569172279,32.906348090909084
2024-01-15 18:15:00,179.70959400000004,73.08086316666666,0.3771673825,33.676016
2024-01-15 18:30:00,179.57579249999995,73.21299060000001,0.36544081307692317,33.29680114285714
2024-01-15 18:45:00,179.49628650000002,73.29148076666667,0.4175205263636363,33.600116500000006
2024-01-15 19:00:00,179.47149583333334,73.31788523333334,0.3502470633333334,34.090591
2024-01-15 19:15:00,179.4556035,73.33293291666669,0.30723457200000004,34.66166907142857
2024-01-15 19:30:00,179.49399166666666,73.29392875000002,-0.19955475916666668,35.574967062499994
2024-01-15 19:45:00,179.55800250000001,73.22702819999998,-0.8399931246153846,35.762174333333334
2024-01-15 20:00:00,179.61722999999998,73.17149061666667,-1.4056642555555559,36.8549385
2024-01-15 20:15:00,179.69878300000002,73.0867436,-1.7185884090909092,37.19265193333333
2024-01-15 20:30:00,179.79773983333325,72.98430811666668,-2.068117145454546,38.57922881818182
2024-01-15 20:45:00,179.83933583333334,72.94814795,-2.10059595,38.98525453846155
2024-01-15 21:00:00,179.93746166666674,72.85098688333332,-2.3402346071428575,40.640451999999996
2024-01-15 21:15:00,179.9803115,72.80449761666667,-2.5619237727272726,41.61961806666667
2024-01-15 21:30:00,180.01947474576272,72.76211356666664,-2.898044572727273,42.22010664285715
2024-01-15 21:45:00,180.11720083333327,72.67239381666667,-3.382879488888889,43.6363875
2024-01-15 22:00:00,179.83830183333342,72.95002045,-3.4882153666666667,43.77733971428572
2024-01-15 22:15:00,179.8497718333333,72.93595918333334,-3.48665564,44.73705033333333
2024-01-15 22:30:00,154.77692183333335,69.53582813333335,-3.5545396999999994,44.548924466666676
2024-01-15 22:45:00,141.46223199999997,63.595371500000006,-3.7066923999999997,44.05569918749999
2024-01-15 23:00:00,134.8418473333333,62.03416135,-4.091545418181817,48.64836157894737
2024-01-15 23:15:00,124.55489801666667,59.081667366666665,-3.759721607692308,47.62660183333333
2024-01-15 23:30:00,114.91136214999999,55.75199704999998,-3.7893242000000003,48.894401187499994
2024-01-15 23:45:00,108.62183204999997,52.333264400000026,-4.0264278909090905,50.31969157142858
2024-01-16 00:00:00,121.01150955000003,53.86167803333332,-3.860852507142858,50.57110325000001
2024-01-16 00:15:00,130.9195523333334,59.092714949999994,-3.5066430307692307,48.61946635294118
2024-01-16 00:30:00,130.6827931666666,59.29061413333333,-4.513440792857144,52.96582494444445
2024-01-16 00:45:00,127.43547091666672,58.93442468333333,-4.935039491666666,54.7761600625
2024-01-16 01:00:00,120.70674034999995,55.38039670000001,-5.263979990909091,54.88185876470589
2024-01-16 01:15:00,128.63060035,57.67894213333332,-5.195989118181817,51.3706225882353
2024-01-16 01:30:00,129.1003236666667,58.47182303333332,-4.7582242,47.93614657142857
2024-01-16 01:45:00,129.07008016666668,58.500888033333325,-4.863057822222221,48.14653786666666
2024-01-16 02:00:00,129.08105816666665,58.487437299999996,-5.01825573,48.006497749999994
2024-01-16 02:15:00,122.94063514999999,57.621385466666666,-5.295581418181818,51.77225926086958
2024-01-16 02:30:00,122.13666499999998,54.931422533333325,-5.596909245454546,54.511157833333336
2024-01-16 02:45:00,129.3831245,58.20030963333333,-5.598259423076924,53.0013276111111
2024-01-16 03:00:00,127.40953135000002,58.242065416666655,-6.148713176923077,61.02972933333333
2024-01-16 03:15:00,116.78770155000001,54.71889451666666,-5.76571853076923,57.55557008695653
2024-01-16 03:30:00,125.73932295,56.632984350000015,-5.779492980000001,58.54190226666666
2024-01-16 03:45:00,127.62821396666668,57.41138610000001,-5.60990122,57.43305386666667
2024-01-16 04:00:00,128.94749266666668,58.25725938333333,-5.56495648,56.258779312499996
2024-01-16 04:15:00,116.52312308333336,54.934450883333334,-5.847483263636363,58.82188815789473
2024-01-16 04:30:00,130.01492366666665,57.44741214999999,-6.381805576923076,67.33413585714285
2024-01-16 04:45:00,123.73180823333331,57.482643083333336,-6.131966492307693,66.58559423076923
2024-01-16 05:00:00,122.67828981666665,55.35257788333333,-6.3572272000000005,69.57898733333334
2024-01-16 05:15:00,128.3335316666667,57.70348380000001,-6.236393399999999,65.98197627777778
2024-01-16 05:30:00,129.79916783333337,57.97297876666667,-6.141960730769231,61.35644694736841
2024-01-16 05:45:00,131.5873365833333,58.91142563333333,-6.4934449333333335,57.72729573333333
2024-01-16 06:00:00,127.90314560000006,57.543032583333336,-6.522705744444443,58.58290747058823
2024-01-16 06:15:00,140.2476108333333,60.280544149999976,-6.599617835714285,57.1666524375
2024-01-16 06:30:00,146.8391416666667,62.60006761666669,-6.481741136363637,56.10303078571428
2024-01-16 06:45:00,147.81464150000005,63.60087123333334,-6.685041599999998,55.66494175
2024-01-16 07:00:00,124.42130318333334,59.90260011666667,-6.802433655555555,56.655109499999995
2024-01-16 07:15:00,99.9037144833333,48.399798049999994,-6.908760961538462,57.4708133125
2024-01-16 07:30:00,111.68689613333332,48.927150616666644,-6.999169063636364,58.144828823529416
2024-01-16 07:45:00,147.48214436666666,58.2060348,-7.110836833333335,60.23605113636363
2024-01-16 08:00:00,180.00745049999995,69.62750451666668,-7.123339072727274,61.53691871428571
2024-01-16 08:15:00,179.08457866666666,71.03190988333331,-7.112592311111111,64.0102020526316
2024-01-16 08:30:00,179.14470716666665,70.96736793333335,-7.398758766666667,70.19056595454545
2024-01-16 08:45:00,179.4136216666667,70.69132131666666,-6.7743431916666665,64.78859470833335
2024-01-16 09:00:00,171.3265618333333,68.28908661666668,-6.366650266666667,65.97656281249999
2024-01-16 09:15:00,129.55311540000002,59.62801483333332,-6.24789253,68.04323964285716
2024-01-16 09:30:00,112.59894333333332,50.26894381666666,-5.763107311111111,65.63670546666665
2024-01-16 09:45:00,105.15084068333327,48.875670183333334,-5.1839330769230765,62.260301266666666
2024-01-16 10:00:00,100.73905174999997,47.11600484999999,-4.477213977777778,59.06688945
2024-01-16 10:15:00,92.64208173333333,43.59157871666665,-3.7932133307692313,53.950580374999994
2024-01-16 10:30:00,92.26647826666665,41.18869333333334,-3.0798922307692305,51.196161388888896
2024-01-16 10:45:00,95.24332486666667,42.63877323333335,-2.5889499399999996,48.37583525
2024-01-16 11:00:00,94.62624981666666,43.26205739999999,-1.8249623083333333,44.97608112499999
2024-01-16 11:15:00,93.64724305000001,42.79875623333334,-1.3237345923076922,41.7652766875
2024-01-16 11:30:00,93.6325078,42.81278868333333,-0.8938590550000002,37.70131305555555
2024-01-16 11:45:00,93.611881,42.82916768333333,-0.6128443184615384,36.661067071428576
2024-01-16 12:00:00,108.80462711666665,46.79124755000001,-0.34380658000000003,37.6736914
2024-01-16 12:15:00,90.43402203333335,44.679100383333335,-0.17826138957692306,38.626874799999996
2024-01-16 12:30:00,92.11893646666668,41.835453983333345,0.10587780153846155,39.07865386666666
2024-01-16 12:45:00,96.66227941666666,42.159399383333344,0.4567128557142857,38.815077800000005
2024-01-16 13:00:00,133.37808099999998,54.2241111,0.6606547953846154,38.39557382352941
2024-01-16 13:15:00,135.4126356666667,59.143524199999995,0.9439849784615384,37.76008492857143
2024-01-16 13:30:00,135.1226338333334,59.429103033333355,0.9419497066666668,38.07994033333333
2024-01-16 13:45:00,137.53792083333332,59.78638721666668,1.206110625,37.793055153846154
2024-01-16 14:00:00,139.0504426666667,60.57278978333333,1.2872745615384615,37.75374739999999
2024-01-16 14:15:00,138.82017599999998,61.10144491666666,1.5477058,37.30384066666667
2024-01-16 14:30:00,142.15382133333335,62.90087128333333,1.790412218181818,36.46699666666667
2024-01-16 14:45:00,142.02332466666667,63.041739983333365,1.9785836750000003,36.14366085714286
2024-01-16 15:00:00,142.08566749999997,62.97419694999998,1.9573813307692307,36.32561113333334
2024-01-16 15:15:00,142.12594816666666,62.939668733333335,2.08848576,36.95952207142857
2024-01-16 15:30:00,142.18478599999997,62.88294876666666,2.0365192142857143,37.0781525
2024-01-16 15:45:00,147.64452316666666,63.80356166666668,1.9159660499999998,37.54715271428571
2024-01-16 16:00:00,130.02675803333332,61.30896186666666,1.7920475000000002,37.96348583333333
2024-01-16 16:15:00,130.2818235833333,58.02269756666668,1.6790741299999996,38.88794385714285
2024-01-16 16:30:00,146.30040916666664,61.87580333333334,1.55126764,39.184458666666664
2024-01-16 16:45:00,172.61101433333337,68.74838384999998,1.3094416928571426,40.210384
2024-01-16 17:00:00,181.42080216666668,72.86429666666666,0.9872975736363638,42.132492799999994
2024-01-16 17:15:00,180.59302,73.74708425000001,0.7970535650000001,43.29840323076923
2024-01-16 17:30:00,180.44698099999994,73.88116788333333,0.5863769999999999,44.900684642857144
2024-01-16 17:45:00,180.88523366666675,73.44385588333333,0.404230825,46.99145908333333
2024-01-16 18:00:00,180.8559405,73.47622941666665,0.301969149,48.03402899999999
2024-01-16 18:15:00,180.7784115,73.55534141666668,0.0944541944,49.30018623076923
2024-01-16 18:30:00,180.76965600000003,73.56110389999999,0.03043270133333333,50.537721857142856
2024-01-16 18:45:00,180.67307949999994,73.65783336666667,0.028482013388888887,51.473099692307684
2024-01-16 19:00:00,180.64146683333337,73.68946445,0.06882209880000001,52.43328738461538
2024-01-16 19:15:00,180.59610100000003,73.73588993333333,-0.0027298393666666653,53.99953346666667
2024-01-16 19:30:00,180.60016383333337,73.72834985000001,-0.5411970753333333,56.160059384615394
2024-01-16 19:45:00,180.6426481666666,73.68704733333334,-0.9890849853846154,56.68034787500001
2024-01-16 20:00:00,180.88019766666667,73.45045385000002,-1.3760842727272726,54.746159235294115
2024-01-16 20:15:00,181.03217049999995,73.30117820000001,-1.714832023076923,55.93900642857143
2024-01-16 20:30:00,181.05049050000005,73.2779105,-2.3237970545454547,57.3006716923077
2024-01-16 20:45:00,181.03284716666673,73.29500071666668,-2.4515424599999998,56.78341583333333
2024-01-16 21:00:00,181.0523518644068,73.28010749152541,-2.6025270199999992,56.89732128571429
2024-01-16 21:15:00,180.9959106666666,73.33659406666669,-2.6726360000000002,56.91939307142858
2024-01-16 21:30:00,163.5554711666667,71.12301638333334,-2.5503255777777776,56.19616175000001
2024-01-16 21:45:00,123.45582366666669,62.771465316666664,-2.5064349,56.42766959999999
2024-01-16 22:00:00,92.10350178333329,47.13453978333334,-2.7071633000000004,57.059206384615386
2024-01-16 22:15:00,91.11495593333332,41.87817603333333,-2.7914327857142855,57.905899800000014
2024-01-16 22:30:00,91.1593305,41.842055816666665,-2.9344321000000004,58.559892999999995
2024-01-16 22:45:00,91.01231806666664,41.987896150000005,-2.9956673166666667,60.20341859999999
2024-01-16 23:00:00,91.03527663333335,41.96534893333334,-3.23249686923077,60.75374586666667
2024-01-16 23:15:00,91.01893311666667,41.98006255,-3.286515681818182,62.1278098125
2024-01-16 23:30:00,90.98758556666667,42.01340985,-3.2330362076923076,63.518065166666666
2024-01-16 23:45:00,92.44408851666665,42.09978651666667,-3.7962302999999995,62.80341258823529
2024-01-17 00:00:00,125.69990808333336,50.24521798333333,-4.24086644,64.52627758333334
2024-01-17 00:15:00,140.80965116666667,60.159875866666674,-4.295833909090909,64.261471
2024-01-17 00:30:00,135.51954983333334,60.35613558333332,-4.397820799999999,65.04539685714285
2024-01-17 00:45:00,135.59304416666666,60.00717798333334,-3.871933327272727,66.69808876923076
2024-01-17 01:00:00,133.24335733333334,59.88199156666668,-3.7086730615384615,66.756717
2024-01-17 01:15:00,134.22395333333327,59.34335478333332,-3.831075854545455,68.5410810625
2024-01-17 01:30:00,135.43183383333331,60.02801394999998,-3.6747992916666665,67.48665693333332
2024-01-17 01:45:00,135.51787016666665,59.94093850000003,-4.068937933333333,67.69338846153848
2024-01-17 02:00:00,135.54438349999995,59.914657116666675,-3.9613758000000003,67.74875676923078
2024-01-17 02:15:00,136.53335333333334,59.93460273333334,-4.0814577,67.43780078571429
2024-01-17 02:30:00,139.95273799999998,60.95190626666666,-4.247086314285714,67.67819508333334
2024-01-17 02:45:00,139.822091,61.0767979,-4.186267141666667,67.23287476923078
2024-01-17 03:00:00,139.7921251666666,61.10531220000001,-4.1744167375,66.80079353333333
2024-01-17 03:15:00,139.81858633333331,61.073650283333336,-4.2123082,66.391954
2024-01-17 03:30:00,139.836901,61.05859578333333,-4.2954079,67.13558499999999
