ts,JFRD_11MKA01GA001BJ40XQ01,JFRD_11MBL0100000BT02XQ01,JFRD_11MBL0100000BM01XQ01
2024-06-23 14:30:00,250.6377408791212,29.20853092832771,23.157701228070227
2024-06-23 14:45:00,252.2580745932203,29.40394844833341,22.66705133668351
2024-06-23 15:00:00,290.08175120923164,29.486434250000045,22.64325570996449
2024-06-23 15:15:00,255.6863901935484,29.388410680743323,22.577139751798622
2024-06-23 15:30:00,251.11733588170375,29.45692027040821,22.2358776362008
2024-06-23 15:45:00,271.7196872741444,29.256601642980968,22.703206038043547
2024-06-23 16:00:00,300.6809450244656,29.303777767558618,22.417434488734905
2024-06-23 16:15:00,300.9007638575908,29.25341820725401,22.77037969771869
2024-06-23 16:30:00,300.83897350387656,29.163039769759497,22.982704209523867
2024-06-23 16:45:00,300.92587055332393,29.16994624912899,23.09093932706772
2024-06-23 17:00:00,300.8195203246161,28.904881790000104,23.040417730038087
2024-06-23 17:15:00,300.86561188922707,28.919208524369807,23.116494746666707
2024-06-23 17:30:00,300.8434870594689,28.79120055574919,23.35607671341468
2024-06-23 17:45:00,300.611628433231,28.624579647863296,23.56827079212257
2024-06-23 18:00:00,300.7351000503947,28.554410763202767,23.99127563807533
2024-06-23 18:15:00,300.6983440873646,28.40018588245324,24.186908969094944
2024-06-23 18:30:00,300.8160505148215,28.17502432358012,24.37918152242746
2024-06-23 18:45:00,300.7538034071772,27.97529943143816,24.778026865753443
2024-06-23 19:00:00,300.8194440110768,27.764609886925893,25.003628059999997
2024-06-23 19:15:00,300.88476776069814,27.554717764912297,25.33656290092878
2024-06-23 19:30:00,300.8605328031503,27.27748554246108,26.064547418079087
2024-06-23 19:45:00,300.7681285062316,27.000533174688112,26.416075367088588
2024-06-23 20:00:00,301.00949811076526,26.64097452226033,27.172792662011155
2024-06-23 20:15:00,300.79912082159683,26.49223007495747,27.45679010930237
2024-06-23 20:30:00,300.94534385691924,26.30624211478269,27.4521280965347
2024-06-23 20:45:00,300.9855516177857,26.157714267985558,27.592834753048773
2024-06-23 21:00:00,300.8945042582169,26.05912122456141,28.00173304271358
2024-06-23 21:15:00,301.0071462728668,25.764854273344724,29.349864502890224
2024-06-23 21:30:00,300.9054750031856,25.60763831818178,29.801398497942408
2024-06-23 21:45:00,300.8776446422899,25.70150019112632,29.301889450549524
2024-06-23 22:00:00,300.729355508829,25.976890798611095,28.988910063180867
2024-06-23 22:15:00,300.8461713250397,26.149441978456085,28.90312984347826
2024-06-23 22:30:00,300.60692616358097,26.09703425894373,30.0567493027778
2024-06-23 22:45:00,300.76522860216784,26.044456099999977,30.739454365122626
2024-06-23 23:00:00,301.015212696924,25.97119836173917,31.089368206310688
2024-06-23 23:15:00,301.10360979022204,25.78166233795498,31.438623965616067
2024-06-23 23:30:00,300.5219103903586,25.5902157971014,31.84817389947089
2024-06-23 23:45:00,300.90868091379383,25.36970291478269,32.476499238888884
2024-06-24 00:00:00,301.5117846934434,25.02086721072096,33.68680030645161
2024-06-24 00:15:00,300.66230968912805,24.777481701013592,34.32484878595319
2024-06-24 00:30:00,300.68488919659546,24.623490520282104,35.09518187214612
2024-06-24 00:45:00,300.7442449178302,24.56316737676051,35.70131634634146
2024-06-24 01:00:00,300.69063713897856,24.29111356283189,36.66093383489099
2024-06-24 01:15:00,300.56360345820497,23.878660602058364,38.21254648780488
2024-06-24 01:30:00,300.7870392973817,23.241081853333327,40.35952291304346
2024-06-24 01:45:00,300.95362065506424,22.771685524957054,41.762946454736834
2024-06-24 02:00:00,300.7807513707701,22.4900864411248,42.89339355275232
2024-06-24 02:15:00,300.77502021439807,22.18345809466438,44.516460174262754
2024-06-24 02:30:00,300.86515705591137,21.78252959469026,46.31006587723215
2024-06-24 02:45:00,300.8617691835449,21.69238619204149,43.55352700934579
2024-06-24 03:00:00,300.7014592208406,21.930677648556912,42.070227247148296
2024-06-24 03:15:00,300.82660629160165,22.010752041095827,41.24667995744684
2024-06-24 03:30:00,300.8392018440375,21.710342250859053,43.41222731521739
2024-06-24 03:45:00,301.1974737836998,21.30611065704588,45.071527566879006
2024-06-24 04:00:00,301.49647028929843,20.948957934744296,46.00682634517767
2024-06-24 04:15:00,300.9120912593759,20.74536802627261,47.11967396500001
2024-06-24 04:30:00,300.7218910125204,20.68158830427354,47.31475684842104
2024-06-24 04:45:00,300.92353040345506,20.438671207079658,48.98495950918635
2024-06-24 05:00:00,300.9032646396957,20.127345386054348,49.60595634840427
2024-06-24 05:15:00,300.8482220672012,20.298739939655228,48.54736372972974
2024-06-24 05:30:00,300.78331474733733,21.665125932088305,43.41132630205948
2024-06-24 05:45:00,300.59998156761094,22.51721686443665,41.30835898177681
2024-06-24 06:00:00,300.7965096929021,23.2503104610052,38.87117057949792
2024-06-24 06:15:00,300.7426152068974,23.821956932409048,38.00978632553191
2024-06-24 06:30:00,300.7525717299852,24.551268033043485,35.73307939662445
2024-06-24 06:45:00,300.5738573705436,25.23689685918005,32.78555488505748
2024-06-24 07:00:00,300.39527934796325,25.81698127413792,30.87603381800769
2024-06-24 07:15:00,300.7117051692556,26.225636465517294,29.515900362190845
2024-06-24 07:30:00,301.08855315555644,26.571056491467623,28.520361697463823
2024-06-24 07:45:00,300.7561722539692,26.73738621464232,27.5124799844962
2024-06-24 08:00:00,289.09029172093113,26.99253683304948,26.851330266173814
2024-06-24 08:15:00,250.56401499510605,27.702830048387213,26.127706903162103
2024-06-24 08:30:00,250.9553261284834,27.914843351724205,25.034325280898948
2024-06-24 08:45:00,250.75688526666696,28.33408319491529,24.40768909655181
2024-06-24 09:00:00,263.293297202128,28.69597779896914,22.75236793508778
2024-06-24 09:15:00,298.990346201822,28.826615632013265,22.39782790192649
2024-06-24 09:30:00,299.1339541211665,29.18605021724148,22.210098704132307
2024-06-24 09:45:00,299.0539667343761,29.195967323529462,21.45815555673764
2024-06-24 10:00:00,277.8935018960008,29.45099008739504,21.3710932534723
2024-06-24 10:15:00,250.96723552305247,29.51350358934713,21.036053098214342
2024-06-24 10:30:00,250.92915251100632,29.71662968085116,20.49064410627181
2024-06-24 10:45:00,251.24876421679457,29.87186933548383,20.62628422222228
2024-06-24 11:00:00,251.09122203912383,30.16637216822434,19.527631568994945
2024-06-24 11:15:00,250.61827454631108,30.41197347330963,19.901730260489572
2024-06-24 11:30:00,250.77502525826787,30.766250509369744,20.126016042975284
2024-06-24 11:45:00,250.78785998897644,30.579603175257805,20.42320019402991
2024-06-24 12:00:00,250.80691249203832,31.191092430769267,19.26831058026761
2024-06-24 12:15:00,251.27139151050085,31.16384193027216,19.1992998822526
2024-06-24 12:30:00,250.79558858306208,31.372937540540608,18.95626400000005
2024-06-24 12:45:00,250.9323481779528,31.65311590971041,18.58499095320628
2024-06-24 13:00:00,250.7785233396228,32.04916772757478,17.634567050173022
2024-06-24 13:15:00,250.67712862857172,31.94299148809527,17.542211656307156
2024-06-24 13:30:00,250.7799699108589,31.953131868150724,17.54634653690039
2024-06-24 13:45:00,250.98443020158743,32.15175386574869,17.224196457685707
2024-06-24 14:00:00,250.97359717483653,32.7110119003378,16.59734112676057
2024-06-24 14:15:00,251.0715135509262,32.72383932487311,16.644663785447776
2024-06-24 14:30:00,251.40794924808603,33.133498232758626,16.82617158516022
2024-06-24 14:45:00,250.8113127734632,32.775750006992936,16.88463648417132
2024-06-24 15:00:00,251.0507723238997,32.71530754810993,16.964859962756066
2024-06-24 15:15:00,251.2077654732576,32.909166536283145,16.929414808966875
2024-06-24 15:30:00,270.2301394593759,32.56001557858378,17.44364425274726
2024-06-24 15:45:00,301.09880762597896,33.05963116193653,16.88512925740741
2024-06-24 16:00:00,300.8564803792057,32.59527800524471,17.282160703339883
2024-06-24 16:15:00,301.0778628769478,32.20247258703073,17.73944027293064
2024-06-24 16:30:00,300.9762732441325,31.897921281407125,18.244882241784023
2024-06-24 16:45:00,300.889091179651,32.20324968014064,17.541145832015822
2024-06-24 17:00:00,300.7724063470691,32.465720061855635,19.4974608023256
2024-06-24 17:15:00,300.7468378374242,32.304761226277336,20.386879706611584
2024-06-24 17:30:00,300.71601906289385,32.26073167084086,21.350857297968417
2024-06-24 17:45:00,300.7928388412706,31.71880548245615,21.39134525465842
2024-06-24 18:00:00,300.68254582802643,31.5215709914529,21.68903252087914
2024-06-24 18:15:00,300.98646633437585,31.3637203825044,21.98665077367208
2024-06-24 18:30:00,300.9164914292462,31.18715920000005,22.29106705228761
2024-06-24 18:45:00,300.741782890676,31.036039341296902,22.0116955088106
2024-06-24 19:00:00,300.5770313722404,30.55234725215897,22.603752540740743
2024-06-24 19:15:00,300.8226804206357,30.14981441104293,23.123593930875597
2024-06-24 19:30:00,300.74126864992235,29.783000494929052,23.928563480417765
2024-06-24 19:45:00,300.73972767090703,29.31052391123195,24.815080586486484
2024-06-24 20:00:00,300.7806290789897,29.02081869284475,25.8189468128655
2024-06-24 20:15:00,300.84113488941625,28.538858131579016,27.47469500434787
2024-06-24 20:30:00,300.87931930914914,27.7202930554593,30.1256755831486
2024-06-24 20:45:00,300.8080008081769,27.0896615904256,32.448641480603435
2024-06-24 21:00:00,300.9158475913474,26.820868048695733,33.343298995975864
2024-06-24 21:15:00,300.854605010787,26.20797760104532,37.25921438565025
2024-06-24 21:30:00,300.8211144401922,25.745679971681454,36.79909396210525
2024-06-24 21:45:00,300.86117137715274,25.73618480474455,36.36865188
2024-06-24 22:00:00,300.7666226187508,25.487643493848918,36.26256593429157
2024-06-24 22:15:00,300.92371227460404,25.194022926829263,37.353527269662926
2024-06-24 22:30:00,300.41975796012844,24.83783357560137,38.95016478260872
2024-06-24 22:45:00,300.72946232861693,24.480602460035588,40.3858865865801
2024-06-24 23:00:00,300.8027204319254,24.118271436960235,41.26352706082724
2024-06-24 23:15:00,301.1659941177402,23.990702965635748,40.550227628571456
2024-06-24 23:30:00,300.6648273861547,23.955247176672422,39.27130608713693
2024-06-24 23:45:00,300.5426361011068,23.93337883802816,37.77108078747632
2024-06-25 00:00:00,301.61238081320505,24.08110959027784,36.83645527313771
2024-06-25 00:15:00,301.0317143070876,23.874190954627995,37.66583070194385
2024-06-25 00:30:00,300.87601408254085,23.82235998892991,38.105110856079406
2024-06-25 00:45:00,300.9552860624032,23.263577335616432,41.26061796782178
2024-06-25 01:00:00,300.8620008317317,22.63412468828829,43.8772668169399
2024-06-25 01:15:00,301.2693881948257,22.245388967332147,43.05819910571429
2024-06-25 01:30:00,301.19492535794615,22.035049898972662,44.26883229722221
2024-06-25 01:45:00,301.14801670125894,21.55911006445987,45.88741533130701
2024-06-25 02:00:00,301.0951756108537,21.31571037544488,47.35053602813297
2024-06-25 02:15:00,301.0614484617792,21.007770422807077,47.72139844529261
2024-06-25 02:30:00,277.4051628775518,20.569066908485844,49.522089498257856
2024-06-25 02:45:00,250.77208417965045,20.312125920000007,50.32666562500001
2024-06-25 03:00:00,250.97962431289335,20.088668507389198,50.09041235658914
2024-06-25 03:15:00,250.91027769738884,20.00195904411761,49.79496376346607
2024-06-25 03:30:00,250.90136211009184,20.06889500689652,48.74426943766581
2024-06-25 03:45:00,250.9762130751538,20.062057297385643,48.86928659178083
2024-06-25 04:00:00,251.0061066709065,19.74288538867921,51.48391066115703
2024-06-25 04:15:00,250.99834798283925,19.27239192478637,53.54438624216524
2024-06-25 04:30:00,250.89998583720956,19.04066289437822,53.83577658518522
2024-06-25 04:45:00,250.8133772979399,19.3892255546218,51.36404187311833
2024-06-25 05:00:00,250.98252556349223,19.562278457685704,50.63765701476796
2024-06-25 05:15:00,251.0119610917574,20.54906055752213,43.21966174536258
2024-06-25 05:30:00,251.0546517169521,21.615823231579007,41.13144460594058
2024-06-25 05:45:00,250.85014069922505,21.5169581388401,46.51809704498981
2024-06-25 06:00:00,250.8128383793106,21.92611852204588,44.26131171042474
2024-06-25 06:15:00,250.76933565789497,23.36653831314882,42.37076967383516
2024-06-25 06:30:00,250.802213402458,23.87775742444821,42.41207610050253
2024-06-25 06:45:00,250.57929366615417,24.42617052782463,41.70350372293579
2024-06-25 07:00:00,273.52088900000035,25.033768184991327,40.17123140202022
2024-06-25 07:15:00,297.5390958460353,26.401582827938743,34.032807217391294
2024-06-25 07:30:00,262.99276100785,27.07666513725501,31.950533654580177
2024-06-25 07:45:00,251.0533398315133,27.608283674023816,30.08116294181823
2024-06-25 08:00:00,251.01951735156263,28.06286774363335,27.39176088073397
2024-06-25 08:15:00,250.91600132812516,28.512392400679225,26.413457355140253
2024-06-25 08:30:00,250.95379130745852,28.764440993139008,25.23016276225051
2024-06-25 08:45:00,250.94539677294705,29.0670920706076,25.10051989776959
2024-06-25 09:00:00,250.831739407583,29.780826389610457,24.338946877193067
2024-06-25 09:15:00,250.66807105891988,30.02907289841989,23.98217338224645
2024-06-25 09:30:00,250.896953087092,30.268428257943985,23.793286152097977
2024-06-25 09:45:00,250.5247178468609,30.841687377926476,23.286165262521653
2024-06-25 10:00:00,250.56924747030504,31.034130246527827,22.945979872549103
2024-06-25 10:15:00,250.8999859609376,31.77318165999997,22.175720954698047
2024-06-25 10:30:00,250.80335041627555,31.862968975820408,22.25754952166673
2024-06-25 10:45:00,251.1317180535436,31.978818817094037,22.07981834963776
2024-06-25 11:00:00,260.95488362208414,32.07761101335561,21.93216481487609
2024-06-25 11:15:00,300.7541948426082,32.54036748993287,21.334558808474647
2024-06-25 11:30:00,300.6548249812507,32.735175406408075,20.769561327073625
2024-06-25 11:45:00,300.761909235388,32.99738965050158,20.552009473421997
2024-06-25 12:00:00,301.06934148780584,33.10053934426229,19.5254731789474
2024-06-25 12:15:00,300.8509885572766,33.44611704067794,20.09325963006762
2024-06-25 12:30:00,300.97541735340803,33.36917947038323,20.588263966942225
2024-06-25 12:45:00,300.9370184074079,33.34695343427619,20.855928431340946
2024-06-25 13:00:00,300.95586808791285,33.7308752057335,20.184287589198096
2024-06-25 13:15:00,300.93076904629754,34.07176896795949,19.43773352052549
2024-06-25 13:30:00,301.09889507298226,33.94467190206175,20.721150236628908
2024-06-25 13:45:00,301.1009993145549,34.03263171944918,20.694109356073252
2024-06-25 14:00:00,301.2959758983064,34.25457546434489,21.51374318212484
2024-06-25 14:15:00,301.0545620077647,34.16164811952861,20.871813240196143
2024-06-25 14:30:00,301.1211106677428,33.94898230303025,20.81250394003534
2024-06-25 14:45:00,300.7792790546886,34.26090589747899,20.850911645107868
2024-06-25 15:00:00,301.5146194329748,34.180776792387505,21.55822849194997
2024-06-25 15:15:00,301.0283962464688,34.30578254131537,21.57068801475417
2024-06-25 15:30:00,301.0423438913394,34.34337956115107,21.264821256366776
2024-06-25 15:45:00,300.7403694775205,34.141837211908914,21.62106037043485
2024-06-25 16:00:00,300.8426148855809,34.210790623239355,21.026731840722555
2024-06-25 16:15:00,300.9349182681396,34.31840850598289,20.7024560069687
2024-06-25 16:30:00,301.04724253834206,34.218658123711265,20.464963909252734
2024-06-25 16:45:00,300.972637940626,34.30808856250001,20.19301134686977
2024-06-25 17:00:00,301.2068382326666,34.18248582971621,19.613871066055097
2024-06-25 17:15:00,300.9971555290433,34.273562275086505,20.4416771529606
2024-06-25 17:30:00,300.9677418096011,34.33022716725347,19.46675576967372
2024-06-25 17:45:00,301.0467257689932,34.129404938982965,20.212097649746248
2024-06-25 18:00:00,300.9205974992108,33.90463756529209,18.811257567164184
2024-06-25 18:15:00,301.0059908551627,33.626526803108746,17.685895464583336
2024-06-25 18:30:00,301.015767051323,33.445287618181744,18.60577230227271
2024-06-25 18:45:00,301.0563271896036,32.935956580139354,20.75645047599169
2024-06-25 19:00:00,300.78988692271395,32.70017204521733,21.56945950200004
2024-06-25 19:15:00,301.08194550989447,32.534929943493026,22.12067240139213
2024-06-25 19:30:00,300.8965443640635,32.19614697236615,22.827858194260525
2024-06-25 19:45:00,300.88177138888955,31.82963659539473,23.13803557787813
2024-06-25 20:00:00,300.8032891015394,31.263255842381824,24.62604549163185
2024-06-25 20:15:00,301.06701311250106,30.844939337268183,25.580574668141644
2024-06-25 20:30:00,301.1063495424537,30.10109692992432,28.18917584313733
2024-06-25 20:45:00,300.98453555414113,29.697991680272224,30.308319578125047
2024-06-25 21:00:00,301.04365382500094,29.73206138986016,36.47243929847495
2024-06-25 21:15:00,300.93779600471794,29.32540300172127,40.88119901666667
2024-06-25 21:30:00,300.86354383823624,28.8496741567568,43.568140681415926
2024-06-25 21:45:00,300.9605870127596,28.476074419530004,44.82019122115385
2024-06-25 22:00:00,300.8722728163269,28.239641983022157,45.43571333469387
2024-06-25 22:15:00,300.85259706180744,27.97436803972378,45.86300583916086
2024-06-25 22:30:00,300.8186545478406,27.62078245993033,46.337544348484855
2024-06-25 22:45:00,300.7186827727982,27.399998460264936,47.03326298813057
2024-06-25 23:00:00,300.87981145595114,26.830502838260923,49.32076158474578
2024-06-25 23:15:00,300.98617012808734,26.56021803040546,50.287919643564365
2024-06-25 23:30:00,301.1208810536286,26.27643222902104,51.30248186394558
