ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2025-01-30 06:15:00,0.0,0.0,14.932876628475821,73.72386391333333
2025-01-30 06:30:00,0.0,0.0,14.92225668777779,74.36727924916546
2025-01-30 06:45:00,0.0,0.0,14.782921995560804,74.96491331479318
2025-01-30 07:00:00,0.0,0.0,14.776339595105924,74.8689487222217
2025-01-30 07:15:00,0.0,0.0,14.855211058823182,75.02315465850846
2025-01-30 07:30:00,0.0,0.0,15.05150110456078,75.20878955394855
2025-01-30 07:45:00,0.0,0.0,15.420736998333476,74.47978918909936
2025-01-30 08:00:00,0.0,0.0,15.72856335055591,73.23418591888847
2025-01-30 08:15:00,0.0,0.0,16.056654901220764,73.02833402892084
2025-01-30 08:30:00,0.0,0.0,16.396167959955555,72.98642956618524
2025-01-30 08:45:00,0.0,0.0,16.693495335182995,73.67589066666676
2025-01-30 09:00:00,0.0,0.0,17.125845813333438,73.7139599054506
2025-01-30 09:15:00,0.0,0.0,17.658627036707422,72.34932995773127
2025-01-30 09:30:00,0.0,0.0,18.13049378024454,70.91086049999966
2025-01-30 09:45:00,0.0,0.0,18.43438880867642,69.80067262958836
2025-01-30 10:00:00,0.0,0.0,18.80817507563944,69.43981164961073
2025-01-30 10:15:00,0.0,0.0,18.904588513303654,69.71529902111058
2025-01-30 10:30:00,0.0,0.0,19.21435717686323,69.40216950723051
2025-01-30 10:45:00,0.0,0.0,19.73604363000024,68.45439960177951
2025-01-30 11:00:00,0.0,0.0,19.84013395227538,68.52308130777777
2025-01-30 11:15:00,0.0,0.0,20.371611685205618,67.37800864182377
2025-01-30 11:30:00,0.0,0.0,20.661887747777556,66.76415293882148
2025-01-30 11:45:00,0.0,0.0,20.864417236666657,66.35315802002249
2025-01-30 12:00:00,0.0,0.0,20.761283824444288,66.50654637222266
2025-01-30 12:15:00,0.0,0.0,20.738795557158696,67.0090089021131
2025-01-30 12:30:00,0.0,0.0,21.099918835189285,66.28856030000054
2025-01-30 12:45:00,0.0,0.0,21.434414259711225,65.31357689210218
2025-01-30 13:00:00,0.0,0.0,21.535804720310708,65.18990422135691
2025-01-30 13:15:00,0.0,0.0,21.45945271492195,65.54379614571818
2025-01-30 13:30:00,0.0,0.0,21.57991759866941,65.83239413888955
2025-01-30 13:45:00,0.0,0.0,21.60697927030033,65.59269426028895
2025-01-30 14:00:00,0.0,0.0,21.474299548888695,65.8332694555558
2025-01-30 14:15:00,0.0,0.0,21.415913803551543,66.13572722469384
2025-01-30 14:30:00,0.0,0.0,21.35695343541176,66.69482154282498
2025-01-30 14:45:00,0.0,0.0,21.341324082130775,67.1717544755564
2025-01-30 15:00:00,0.0,0.0,21.185600176666107,68.03627419466028
2025-01-30 15:15:00,0.0,0.0,20.89897307555563,69.17004115127884
2025-01-30 15:30:00,0.0,0.0,20.93402528222212,69.27681890989979
2025-01-30 15:45:00,0.0,0.0,20.8500685322219,69.88962436555562
2025-01-30 16:00:00,0.0,0.0,20.728268513873495,70.42370419243596
2025-01-30 16:15:00,0.0,0.0,20.54757313474412,71.10738373748636
2025-01-30 16:30:00,0.0,0.0,20.42960155099784,71.63762624249175
2025-01-30 16:45:00,0.0,0.0,20.328449279199127,72.63878406444394
2025-01-30 17:00:00,0.0,0.0,20.343627855555397,72.86003257508331
2025-01-30 17:15:00,0.0,0.0,19.845355234705323,74.68959566000011
2025-01-30 17:30:00,0.0,0.0,19.344494736958968,75.57807953059009
2025-01-30 17:45:00,0.0,0.0,19.125237545555432,75.72175894104542
2025-01-30 18:00:00,0.0,0.0,18.97074368186849,76.95537972111127
2025-01-30 18:15:00,0.0,0.0,18.895819799111884,77.75273253392626
2025-01-30 18:30:00,0.0,0.0,18.704357082222515,78.26707720800887
2025-01-30 18:45:00,0.0,0.0,18.493806951111118,78.61493372079948
2025-01-30 19:00:00,0.0,0.0,18.321910000000265,78.82392153666645
2025-01-30 19:15:00,0.0,0.0,18.26991422666638,78.59464373192438
2025-01-30 19:30:00,0.0,0.0,18.259057365555652,78.77987971333239
2025-01-30 19:45:00,0.0,0.0,18.21957948999974,79.16865021579444
2025-01-30 20:00:00,0.0,0.0,18.12562284444438,79.94403488765226
2025-01-30 20:15:00,0.0,0.0,18.068748901111338,80.31807306117929
2025-01-30 20:30:00,0.0,0.0,18.060728832222413,80.3417300711112
2025-01-30 20:45:00,0.0,0.0,18.0847552922222,80.18966704338077
2025-01-30 21:00:00,0.0,0.0,18.081669072302486,80.03845203559504
2025-01-30 21:15:00,0.0,0.0,18.088232197558376,79.89508731777732
2025-01-30 21:30:00,0.0,0.0,18.01288874860933,78.8290858353719
2025-01-30 21:45:00,0.0,0.0,17.95502538248323,78.34786491666614
2025-01-30 22:00:00,0.0,0.0,17.906103806451384,79.04582805567884
2025-01-30 22:15:00,0.0,0.0,17.980433695555522,78.99192211777827
2025-01-30 22:30:00,0.0,0.0,18.032301710000137,78.39886330923319
2025-01-30 22:45:00,0.0,0.0,18.04307637152403,78.04970378197987
2025-01-30 23:00:00,0.0,0.0,17.99330487458377,78.66861449777814
2025-01-30 23:15:00,0.0,0.0,18.044413425555774,79.67703161957745
2025-01-30 23:30:00,0.0,0.0,18.06519995111115,80.08555787111077
2025-01-30 23:45:00,0.0,0.0,18.07727428444449,80.37517137819893
2025-01-31 00:00:00,0.0,0.0,18.086712199110288,80.53161361735249
2025-01-31 00:15:00,0.0,0.0,18.08750795338537,79.67041981777896
2025-01-31 00:30:00,0.0,0.0,18.131114304444168,80.16977606896575
2025-01-31 00:45:00,0.0,0.0,18.044679595555674,80.91252688542855
2025-01-31 01:00:00,0.0,0.0,18.01758950166875,81.6912794260294
2025-01-31 01:15:00,0.0,0.0,18.041159451720524,82.50565389333332
2025-01-31 01:30:00,0.0,0.0,18.03941462375164,82.7772441090099
2025-01-31 01:45:00,0.0,0.0,17.99973340868604,82.79058295884369
2025-01-31 02:00:00,0.0,0.0,18.022705203107858,83.67494853888907
2025-01-31 02:15:00,0.0,0.0,18.045828016685366,83.9927632869848
2025-01-31 02:30:00,0.0,0.0,18.067133841111342,84.06330578420365
2025-01-31 02:45:00,0.0,0.0,18.029893448390624,82.79179112333316
2025-01-31 03:00:00,0.0,0.0,17.94555244493862,80.83050999888822
2025-01-31 03:15:00,0.0,0.0,17.731491879023686,80.66853477888894
2025-01-31 03:30:00,0.0,0.0,17.689785403333676,80.97567746941003
2025-01-31 03:45:00,0.0,0.0,17.723970066741174,81.4180712636256
2025-01-31 04:00:00,0.0,0.0,17.733147000000365,82.1920313748597
2025-01-31 04:15:00,0.0,0.0,17.690217013318872,83.18911264111097
2025-01-31 04:30:00,0.0,0.0,17.647977027808984,84.13272513236822
2025-01-31 04:45:00,0.0,0.0,17.654869533333677,84.55932401001132
2025-01-31 05:00:00,0.0,0.0,17.73084636515023,84.50501280666724
2025-01-31 05:15:00,0.0,0.0,17.733147000000365,84.64079487986656
2025-01-31 05:30:00,0.0,0.0,17.733147000000365,84.66218938376002
2025-01-31 05:45:00,0.0,0.0,17.735865516129422,84.36320247830874
2025-01-31 06:00:00,0.0,0.0,17.733147000000365,83.94352779666785
2025-01-31 06:15:00,0.0,0.0,17.70177723751422,82.89953180978807
2025-01-31 06:30:00,0.0,0.0,17.67869447555587,82.6038797688889
2025-01-31 06:45:00,0.0,0.0,17.61566618687412,82.09881467853137
2025-01-31 07:00:00,0.0,0.0,17.548273133333414,81.59789030255821
2025-01-31 07:15:00,0.0,0.0,17.564200301886842,81.39179709788681
2025-01-31 07:30:00,0.0,0.0,17.620662115684414,80.80843666000015
2025-01-31 07:45:00,0.0,0.0,17.81547262930044,79.5699374215798
2025-01-31 08:00:00,0.0,0.0,18.101731674444082,77.64534204449404
2025-01-31 08:15:00,0.0,0.0,18.453736546162524,76.44153969222221
2025-01-31 08:30:00,0.0,0.0,18.775846915555725,76.28628302002267
2025-01-31 08:45:00,0.0,0.0,19.008031402222077,75.48928834927719
2025-01-31 09:00:00,0.0,0.0,19.360840287778025,71.78689185111106
2025-01-31 09:15:00,0.0,0.0,19.775903140000146,66.72128804449362
2025-01-31 09:30:00,0.0,0.0,19.96596600888904,64.73558378420472
2025-01-31 09:45:00,0.0,0.0,20.353769731409546,63.47451299666633
2025-01-31 10:00:00,0.0,0.0,20.708109060066715,62.44914054838686
2025-01-31 10:15:00,0.0,0.0,21.11802083444431,62.75506249054426
2025-01-31 10:30:00,0.0,0.0,21.253374467777476,62.547270120000114
2025-01-31 10:45:00,0.0,0.0,21.345721386666465,60.294916320356215
2025-01-31 11:00:00,0.0,0.0,21.41948585984399,58.64818635372656
2025-01-31 11:15:00,0.0,0.0,21.66623146503863,59.57454065666705
2025-01-31 11:30:00,0.0,0.0,21.913997701111132,60.59572678420453
2025-01-31 11:45:00,0.0,0.0,22.067481174444396,62.14189365222206
2025-01-31 12:00:00,0.0,0.0,22.13141918202013,65.08508624360393
2025-01-31 12:15:00,0.0,0.0,22.592334152561428,65.14301939599552
2025-01-31 12:30:00,0.0,0.0,22.88225171888907,64.32930995328161
2025-01-31 12:45:00,0.0,0.0,22.797419756666454,64.76283130111142
2025-01-31 13:00:00,0.0,0.0,22.83106638333326,64.02699658954405
2025-01-31 13:15:00,0.0,0.0,22.704755919999858,64.73172797441649
2025-01-31 13:30:00,0.0,0.0,23.164547281110902,64.20248445050089
2025-01-31 13:45:00,0.0,0.0,23.16806856555542,64.81479714888899
2025-01-31 14:00:00,0.0,0.0,23.186346179087643,65.77015645717455
2025-01-31 14:15:00,0.0,0.0,23.137277729189968,66.66122570000014
2025-01-31 14:30:00,0.0,0.0,22.71522409777767,68.38064058731906
2025-01-31 14:45:00,0.0,0.0,22.84996821245814,68.39030643047775
2025-01-31 15:00:00,0.0,0.0,22.671184215316377,69.7722087096779
2025-01-31 15:15:00,0.0,0.0,22.646248795555856,70.09090208666738
2025-01-31 15:30:00,0.0,0.0,22.5537089111113,70.20672345495043
2025-01-31 15:45:00,0.0,0.0,22.36644143937752,71.02220987999978
2025-01-31 16:00:00,0.0,0.0,22.044853379578228,72.51767546273649
2025-01-31 16:15:00,0.0,0.0,21.97847844666661,73.28328494438249
2025-01-31 16:30:00,0.0,0.0,21.905737175750808,73.86001000556223
2025-01-31 16:45:00,0.0,0.0,21.782389638179584,74.36249077999939
2025-01-31 17:00:00,0.0,0.0,21.562079173526065,74.6164137975523
2025-01-31 17:15:00,0.0,0.0,21.434789011098626,74.87617528809744
2025-01-31 17:30:00,0.0,0.0,21.28293293340747,75.5974410055556
2025-01-31 17:45:00,0.0,0.0,21.06345547385966,75.52403890656298
2025-01-31 18:00:00,0.0,0.0,20.924420870967644,76.15683759732985
2025-01-31 18:15:00,0.0,0.0,20.774800457777793,76.92806206555574
2025-01-31 18:30:00,0.0,0.0,20.588879488889393,77.56044139710758
2025-01-31 18:45:00,0.0,0.0,20.503260112097763,78.41546263626186
2025-01-31 19:00:00,0.0,0.0,20.400280000000055,78.99811993333213
2025-01-31 19:15:00,0.0,0.0,20.3283752533334,79.8901781201331
2025-01-31 19:30:00,0.0,0.0,20.285118386237528,80.6364535428247
2025-01-31 19:45:00,0.0,0.0,20.207113437152227,81.76766467741957
2025-01-31 20:00:00,0.0,0.0,20.153078739710537,82.9953104777285
2025-01-31 20:15:00,0.0,0.0,19.95385411123486,84.6650561155559
2025-01-31 20:30:00,0.0,0.0,19.909879484444584,85.18614203893266
2025-01-31 20:45:00,0.0,0.0,19.904336468889017,84.71042425139083
2025-01-31 21:00:00,0.0,0.0,19.817870538888908,84.69663127777835
2025-01-31 21:15:00,0.0,0.0,19.760651951165393,85.12719836596293
2025-01-31 21:30:00,0.0,0.0,19.673013656284887,85.86598593437178
2025-01-31 21:45:00,0.0,0.0,19.59169810432847,86.71067064333333
2025-01-31 22:00:00,0.0,0.0,19.46327918576194,87.84913368965455
2025-01-31 22:15:00,0.0,0.0,19.388944720800822,89.94595277888892
2025-01-31 22:30:00,0.0,0.0,19.25178276137649,90.78813698998974
2025-01-31 22:45:00,0.0,0.0,19.132653716666624,90.51099148832013
2025-01-31 23:00:00,0.0,0.0,19.032184708888696,91.20871669076757
2025-01-31 23:15:00,0.0,0.0,19.049771652608104,92.02636723470468
2025-01-31 23:30:00,0.0,0.0,19.075592238042262,92.7893862844453
2025-01-31 23:45:00,0.0,0.0,19.01196225222201,93.2103848209125
2025-02-01 00:00:00,0.0,0.0,18.746863703333293,93.79492462222179
2025-02-01 00:15:00,0.0,0.0,18.83334836777752,92.98420866963299
2025-02-01 00:30:00,0.0,0.0,19.011955008888766,90.9904518943271
2025-02-01 00:45:00,0.0,0.0,18.938966572696614,92.24907593777864
2025-02-01 01:00:00,0.0,0.0,18.621892270300382,93.18497253058932
2025-02-01 01:15:00,0.0,0.0,18.51193094894598,94.38081602002227
2025-02-01 01:30:00,0.0,0.0,18.393450473859705,93.85859504560688
2025-02-01 01:45:00,0.0,0.0,18.268690707777704,93.81389993888853
2025-02-01 02:00:00,0.0,0.0,18.27126639111108,95.02122680200203
2025-02-01 02:15:00,0.0,0.0,18.18759832297466,95.9855141546153
2025-02-01 02:30:00,0.0,0.0,18.17686076614733,96.31636860444468
2025-02-01 02:45:00,0.0,0.0,18.079563147614035,96.11874377641857
2025-02-01 03:00:00,0.0,0.0,18.069825714127155,95.61698249721924
2025-02-01 03:15:00,0.0,0.0,18.092587279689567,95.44152577085569
2025-02-01 03:30:00,0.0,0.0,18.076102320754984,95.14102185555588
2025-02-01 03:45:00,0.0,0.0,18.125549152561316,95.23273094222125
2025-02-01 04:00:00,0.0,0.0,18.086709008879357,94.96511873192513
2025-02-01 04:15:00,0.0,0.0,18.08276642222252,94.90746217797596
2025-02-01 04:30:00,0.0,0.0,18.0912970000004,94.83913727030122
2025-02-01 04:45:00,0.0,0.0,18.0912970000004,94.73341687999987
2025-02-01 05:00:00,0.0,0.0,18.038402035555748,94.62736505228087
2025-02-01 05:15:00,0.0,0.0,18.078782317425457,94.6131659911014
2025-02-01 05:30:00,0.0,0.0,18.118861593333598,94.83013639777764
2025-02-01 05:45:00,0.0,0.0,18.102535463849026,95.00109143492718
2025-02-01 06:00:00,0.0,0.0,18.158974101111415,95.59358732035508
2025-02-01 06:15:00,0.0,0.0,18.116352579356583,96.71848949666673
2025-02-01 06:30:00,0.0,0.0,18.0912970000004,96.77507312680814
2025-02-01 06:45:00,0.0,0.0,18.101282490000354,97.03993504560549
2025-02-01 07:00:00,0.0,0.0,18.136510374861093,97.37263567777794
2025-02-01 07:15:00,0.0,0.0,18.17802651167997,97.36134817575044
2025-02-01 07:30:00,0.0,0.0,18.266809958888665,97.22800113904466
2025-02-01 07:45:00,0.0,0.0,18.46782684461735,96.52985301666598
2025-02-01 08:00:00,0.0,0.0,18.662783060000194,95.61841060066712
2025-02-01 08:15:00,0.0,0.0,18.948692934517148,94.523204753059
2025-02-01 08:30:00,0.0,0.0,19.287903840934337,92.52938624333363
2025-02-01 08:45:00,0.0,0.0,19.516366183333314,90.50744110122321
2025-02-01 09:00:00,0.0,0.0,19.84688898111101,90.17645844271414
2025-02-01 09:15:00,0.0,0.0,20.30505793325925,89.14989630367081
2025-02-01 09:30:00,0.0,0.0,20.743388356270685,87.9877963166662
2025-02-01 09:45:00,0.0,0.0,20.94638454444447,87.16448078976627
2025-02-01 10:00:00,0.0,0.0,21.212392585555378,86.52784540489456
2025-02-01 10:15:00,0.0,0.0,21.376241275555383,86.08126504004434
2025-02-01 10:30:00,0.0,0.0,21.664103167777554,85.58832677111093
2025-02-01 10:45:00,0.0,0.0,21.959007066666818,84.6333696840927
2025-02-01 11:00:00,0.0,0.0,22.373746686666912,83.91392412444436
2025-02-01 11:15:00,0.0,0.0,22.552450141111322,82.70573642602874
2025-02-01 11:30:00,0.0,0.0,22.858370606666593,82.41237382869876
2025-02-01 11:45:00,0.0,0.0,23.214603423333305,80.76501385761935
2025-02-01 12:00:00,0.0,0.0,23.57973107888877,79.53376773111073
2025-02-01 12:15:00,0.0,0.0,23.709238228031204,78.39551305784227
2025-02-01 12:30:00,0.0,0.0,23.68840794555551,78.21701596774146
2025-02-01 12:45:00,0.0,0.0,23.69521955555549,78.69222093222182
2025-02-01 13:00:00,0.0,0.0,23.80425245333346,78.06566686763074
2025-02-01 13:15:00,0.0,0.0,23.828762661487456,77.87977516111104
2025-02-01 13:30:00,0.0,0.0,23.84659842111137,76.84406628031145
2025-02-01 13:45:00,0.0,0.0,23.622562181110986,76.74462287652885
2025-02-01 14:00:00,0.0,0.0,23.690443459399308,76.5583705599998
2025-02-01 14:15:00,0.0,0.0,23.690346622641435,76.23839875305855
2025-02-01 14:30:00,0.0,0.0,23.578135616239933,76.07348279977714
2025-02-01 14:45:00,0.0,0.0,23.53815350777761,76.27961971746358
2025-02-01 15:00:00,0.0,0.0,23.361783346282,77.08994879555567
2025-02-01 15:15:00,0.0,0.0,23.343470388209255,77.45154462068989
2025-02-01 15:30:00,0.0,0.0,23.315002128888548,77.58586529333289
2025-02-01 15:45:00,0.0,0.0,23.230957319999664,78.4906906462734
2025-02-01 16:00:00,0.0,0.0,23.30255378666658,78.35468649610664
2025-02-01 16:15:00,0.0,0.0,23.32934732222213,78.22181493333287
2025-02-01 16:30:00,0.0,0.0,23.24235261999969,78.90690448053432
2025-02-01 16:45:00,0.0,0.0,23.08906307436165,79.68600291212422
2025-02-01 17:00:00,0.0,0.0,22.78376262666647,80.57806143492776
2025-02-01 17:15:00,0.0,0.0,22.57325362666682,81.34478987666652
2025-02-01 17:30:00,0.0,0.0,22.324082052280573,82.17125658620652
2025-02-01 17:45:00,0.0,0.0,22.13429806111125,82.68238790878812
2025-02-01 18:00:00,0.0,0.0,21.89483530111115,83.31183184872029
2025-02-01 18:15:00,0.0,0.0,21.74336120199737,83.58610945555567
2025-02-01 18:30:00,0.0,0.0,21.52773056888899,84.64108135928835
2025-02-01 18:45:00,0.0,0.0,21.355480780867367,85.885843921024
2025-02-01 19:00:00,0.0,0.0,21.29675050388463,86.02313312777788
2025-02-01 19:15:00,0.0,0.0,21.09415135817553,86.39512754393775
2025-02-01 19:30:00,0.0,0.0,21.00120006437327,86.41706935928833
2025-02-01 19:45:00,0.0,0.0,20.88562250500543,86.83575656666713
2025-02-01 20:00:00,0.0,0.0,20.85112799999994,87.20831660734184
2025-02-01 20:15:00,0.0,0.0,20.77383298779133,87.5610180711119
2025-02-01 20:30:00,0.0,0.0,20.73122277222222,87.84512236414193
2025-02-01 20:45:00,0.0,0.0,20.58938947719723,88.36930711444467
2025-02-01 21:00:00,0.0,0.0,20.546324980022586,88.56307865294703
2025-02-01 21:15:00,0.0,0.0,20.455027285555694,88.63624247333438
2025-02-01 21:30:00,0.0,0.0,20.421418174638436,88.74273809899877
2025-02-01 21:45:00,0.0,0.0,20.356874271111142,88.88224820912075
2025-02-01 22:00:00,0.0,0.0,20.329389279689245,89.02204354555536
2025-02-01 22:15:00,0.0,0.0,20.315830371523866,89.26933859065628
2025-02-01 22:30:00,0.0,0.0,20.206734496106712,89.468086907676
2025-02-01 22:45:00,0.0,0.0,20.190160521642458,89.47700809333305
2025-02-01 23:00:00,0.0,0.0,20.176967999999842,89.6802114794204
2025-02-01 23:15:00,0.0,0.0,20.165954859045318,89.85764803782011
2025-02-01 23:30:00,0.0,0.0,20.10806106117884,90.01318144222232
2025-02-01 23:45:00,0.0,0.0,20.126195513873284,90.36405778309292
2025-02-02 00:00:00,0.0,0.0,20.05129065701577,91.5298603826481
2025-02-02 00:15:00,0.0,0.0,19.985844628190645,91.82037280000017
2025-02-02 00:30:00,0.0,0.0,19.967542827777827,91.54778129699845
2025-02-02 00:45:00,0.0,0.0,19.96945824888891,91.53143836485067
2025-02-02 01:00:00,0.0,0.0,19.91148062375154,91.9476865539488
2025-02-02 01:15:00,0.0,0.0,19.862675846496206,92.13091211111166
2025-02-02 01:30:00,0.0,0.0,19.84197581888894,92.6080911056735
2025-02-02 01:45:00,0.0,0.0,19.756422091111272,93.34648861666676
2025-02-02 02:00:00,0.0,0.0,19.679584721111205,93.53697676306898
2025-02-02 02:15:00,0.0,0.0,19.543304342222427,93.90613366184627
2025-02-02 02:30:00,0.0,0.0,19.451208033296467,94.49169579777843
2025-02-02 02:45:00,0.0,0.0,19.278680401557594,95.18347856952063
2025-02-02 03:00:00,0.0,0.0,19.1441003133333,95.58947006229137
2025-02-02 03:15:00,0.0,0.0,19.061407881110938,96.028435433334
2025-02-02 03:30:00,0.0,0.0,18.917850367777707,96.26566359844244
2025-02-02 03:45:00,0.0,0.0,18.755049977752904,96.75703759510488
2025-02-02 04:00:00,0.0,0.0,18.679045603773787,96.99018040666718
2025-02-02 04:15:00,0.0,0.0,18.60808602888891,97.19752108787543
2025-02-02 04:30:00,0.0,0.0,18.647160328889203,97.25209422691957
2025-02-02 04:45:00,0.0,0.0,18.697405433333397,97.28704555061138
2025-02-02 05:00:00,0.0,0.0,18.770750461110865,97.3516854222211
2025-02-02 05:15:00,0.0,0.0,18.785736426666407,97.52502155951115
2025-02-02 05:30:00,0.0,0.0,18.863604930077404,97.7255916852068
2025-02-02 05:45:00,0.0,0.0,18.91247762291409,97.80863385555772
2025-02-02 06:00:00,0.0,0.0,18.93029203444422,97.7336882536153
2025-02-02 06:15:00,0.0,0.0,18.978185611110977,97.63137303225805
2025-02-02 06:30:00,0.0,0.0,19.043243161111068,97.74776376222387
2025-02-02 06:45:00,0.0,0.0,19.125432640399502,98.01503887652808
2025-02-02 07:00:00,0.0,0.0,19.13666121888885,97.37865260289195
2025-02-02 07:15:00,0.0,0.0,19.176115213570554,96.75621870111064
2025-02-02 07:30:00,0.0,0.0,19.17410926444435,96.57287246051072
2025-02-02 07:45:00,0.0,0.0,19.21329895449493,96.32593918798618
2025-02-02 08:00:00,0.0,0.0,19.25302066777785,95.82083094444484
2025-02-02 08:15:00,0.0,0.0,19.304069446051184,95.48170336596183
2025-02-02 08:30:00,0.0,0.0,19.42692753444468,95.27821511111144
2025-02-02 08:45:00,0.0,0.0,19.5396422625138,94.90192773051332
2025-02-02 09:00:00,0.0,0.0,19.660401897891344,94.49096744888939
2025-02-02 09:15:00,0.0,0.0,19.67546505216437,94.07717348222117
2025-02-02 09:30:00,0.0,0.0,19.804879528888907,93.5990661859689
2025-02-02 09:45:00,0.0,0.0,19.93187338820933,93.05087106666593
2025-02-02 10:00:00,0.0,0.0,20.07760860999983,92.58025188097965
2025-02-02 10:15:00,0.0,0.0,20.47106175000035,91.24676148609606
2025-02-02 10:30:00,0.0,0.0,20.692051034444372,90.47968756111095
2025-02-02 10:45:00,0.0,0.0,20.8206907355554,90.07951953837535
2025-02-02 11:00:00,0.0,0.0,21.105731936666743,88.85787650055671
2025-02-02 11:15:00,0.0,0.0,21.366306368888694,87.87054610666664
2025-02-02 11:30:00,0.0,0.0,21.642276601779372,86.7637677975534
2025-02-02 11:45:00,0.0,0.0,22.354049548889172,84.3673046233338
2025-02-02 12:00:00,0.0,0.0,22.77138096892319,82.54938722580648
2025-02-02 12:15:00,0.0,0.0,23.06748142380402,81.36650430811981
2025-02-02 12:30:00,0.0,0.0,23.250071422222526,80.22253422246942
2025-02-02 12:45:00,0.0,0.0,23.664784267777716,78.73448326251358
