ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2024-10-06 19:30:00,0.0,0.0,-0.0538572853717024,,
2024-10-06 19:45:00,0.0,0.0,-0.0533430646706584,,
2024-10-06 20:00:00,0.0,0.0,-0.0531364395209578,,
2024-10-06 20:15:00,0.0,0.0,-0.053382694244604,,
2024-10-06 20:30:00,0.0,0.0,-0.0534646095808381,,
2024-10-06 20:45:00,0.0,0.0,-0.0517872958083829,,
2024-10-06 21:00:00,0.0,0.0,-0.0515695095923258,,
2024-10-06 21:15:00,0.0,0.0,-0.0513983640718559,,
2024-10-06 21:30:00,0.0,0.0,-0.0504260467065864,,
2024-10-06 21:45:00,0.0,0.0,-0.0512774628297359,,
2024-10-06 22:00:00,0.0,0.0,-0.0525044083832333,,
2024-10-06 22:15:00,0.0,0.0,-0.0332648275449101,,
2024-10-06 22:30:00,0.0,0.0,-0.0050131654676259,,
2024-10-06 22:45:00,0.0,0.0,-0.0153989508982036,,
2024-10-06 23:00:00,0.0,0.0,-0.04385108263473,,
2024-10-06 23:15:00,0.0,0.0,-0.0479555587529972,,
2024-10-06 23:30:00,0.0,0.0,-0.0509365377245506,,
2024-10-06 23:45:00,0.0,0.0,-0.0516292922155685,,
2024-10-07 00:00:00,0.0,0.0,-0.0539059568345321,,
2024-10-07 00:15:00,0.0,0.0,-0.053112135329341,,
2024-10-07 00:30:00,0.0,0.0,-0.0551419329341313,,
2024-10-07 00:45:00,0.0,0.0,-0.0573619712230213,,
2024-10-07 01:00:00,0.0,0.0,-0.0595053880239518,,
2024-10-07 01:15:00,0.0,0.0,-0.0583385568862273,,
2024-10-07 01:30:00,0.0,0.0,-0.0576175227817744,,
2024-10-07 01:45:00,0.0,0.0,-0.0578159137724547,,
2024-10-07 02:00:00,0.0,0.0,-0.0578280682634728,,
2024-10-07 02:15:00,0.0,0.0,-0.0584693561151076,,
2024-10-07 02:30:00,0.0,0.0,-0.0590192083832332,,
2024-10-07 02:45:00,0.0,0.0,-0.0606600646706583,,
2024-10-07 03:00:00,0.0,0.0,-0.0604407446043162,,
2024-10-07 03:15:00,0.0,0.0,-0.0602711209580835,,
2024-10-07 03:30:00,0.0,0.0,-0.0605020562874248,,
2024-10-07 03:45:00,0.0,0.0,-0.0607936474820141,,
2024-10-07 04:00:00,0.0,0.0,-0.06076945508982,,
2024-10-07 04:15:00,0.0,0.0,-0.0606722191616763,,
2024-10-07 04:30:00,0.0,0.0,-0.060489420863309,,
2024-10-07 04:45:00,0.0,0.0,-0.060781609580838,,
2024-10-07 05:00:00,0.0,0.0,-0.060793764071856,,
2024-10-07 05:15:00,0.0,0.0,-0.0608058165467623,,
2024-10-07 05:30:00,0.0,0.0,-0.0608788455089817,,
2024-10-07 05:45:00,0.0,0.0,-0.0608666910179637,,
2024-10-07 06:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 06:15:00,0.0,0.0,-0.0608788455089817,,
2024-10-07 06:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 06:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 07:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 07:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 07:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 07:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 08:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 08:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 08:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 08:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 09:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 09:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 09:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 09:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 10:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 10:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 10:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 10:45:00,0.0,0.0,-0.0608910000000005,,
2024-10-07 11:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 11:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 11:30:00,0.0,0.0,-0.0608788309352515,,
2024-10-07 11:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-07 12:00:00,0.0,0.0,-0.0608788455089817,,
2024-10-07 12:15:00,0.0,0.0,-0.0607571402877695,,
2024-10-07 12:30:00,0.0,0.0,-0.0607329916167661,,
2024-10-07 12:45:00,0.0,0.0,-0.0608058165467623,,
2024-10-07 13:00:00,0.0,0.0,-0.0464278215568864,,
2024-10-07 13:15:00,0.0,0.0,0.1456026455089812,,
2024-10-07 13:30:00,0.0,0.0,0.2435619999999977,,
2024-10-07 13:45:00,0.0,0.0,0.2413986239520935,,
2024-10-07 14:00:00,0.0,0.0,0.1311638275449097,,
2024-10-07 14:15:00,0.0,0.0,0.0706739352517988,,
2024-10-07 14:30:00,0.0,0.0,0.0972546071856282,,
2024-10-07 14:45:00,0.0,0.0,0.2348356359281416,,
2024-10-07 15:00:00,0.0,0.0,0.2452778081534758,,
2024-10-07 15:15:00,0.0,0.0,0.2532733053892219,,
2024-10-07 15:30:00,0.0,0.0,0.0909346191616768,,
2024-10-07 15:45:00,0.0,0.0,-0.0407886858513183,,
2024-10-07 16:00:00,0.0,0.0,-0.0246116227544906,,
2024-10-07 16:15:00,0.0,0.0,0.069860253892215,,
2024-10-07 16:30:00,0.0,0.0,0.0034922098321344,,
2024-10-07 16:45:00,0.0,0.0,0.0419548023952095,,
2024-10-07 17:00:00,0.0,0.0,0.0983240383233526,,
2024-10-07 17:15:00,0.0,0.0,0.1161712505995199,,
2024-10-07 17:30:00,0.0,0.0,-0.0415541101796401,,
2024-10-07 17:45:00,0.0,0.0,-0.0428302059880233,,
2024-10-07 18:00:00,0.0,0.0,-0.0446215635491601,,
2024-10-07 18:15:00,0.0,0.0,-0.0449327257485024,,
2024-10-07 18:30:00,0.0,0.0,-0.0439361556886221,,
2024-10-07 18:45:00,0.0,0.0,-0.0450474388489204,,
2024-10-07 19:00:00,0.0,0.0,-0.0461723616766462,,
2024-10-07 19:15:00,0.0,0.0,-0.0453702443113766,,
2024-10-07 19:30:00,0.0,0.0,-0.0444025419664263,,
2024-10-07 19:45:00,0.0,0.0,-0.0434743305389215,,
2024-10-07 20:00:00,0.0,0.0,-0.0447018131736522,,
2024-10-07 20:15:00,0.0,0.0,-0.0446580671462825,,
2024-10-07 20:30:00,0.0,0.0,-0.045248711377245,,
2024-10-07 20:45:00,0.0,0.0,-0.0454553185628737,,
2024-10-07 21:00:00,0.0,0.0,-0.0467509400479611,,
2024-10-07 21:15:00,0.0,0.0,-0.0445438203592809,,
2024-10-07 21:30:00,0.0,0.0,-0.0459657556886222,,
2024-10-07 21:45:00,0.0,0.0,-0.0442686954436444,,
2024-10-07 22:00:00,0.0,0.0,-0.0439604622754485,,
2024-10-07 22:15:00,0.0,0.0,-0.0464518874251492,,
2024-10-07 22:30:00,0.0,0.0,-0.0463494004796158,,
2024-10-07 22:45:00,0.0,0.0,-0.0480925832335325,,
2024-10-07 23:00:00,0.0,0.0,-0.0492471532934127,,
2024-10-07 23:15:00,0.0,0.0,-0.0491115095923257,,
2024-10-07 23:30:00,0.0,0.0,-0.0503652670658679,,
2024-10-07 23:45:00,0.0,0.0,-0.0506083532934128,,
2024-10-08 00:00:00,0.0,0.0,-0.0523118261390885,,
2024-10-08 00:15:00,0.0,0.0,-0.0522248598802391,,
2024-10-08 00:30:00,0.0,0.0,-0.0544491233532931,,
2024-10-08 00:45:00,0.0,0.0,-0.0545022410071938,,
2024-10-08 01:00:00,0.0,0.0,-0.0581440850299398,,
2024-10-08 01:15:00,0.0,0.0,-0.059760632335329,,
2024-10-08 01:30:00,0.0,0.0,-0.0596132482014385,,
2024-10-08 01:45:00,0.0,0.0,-0.0600158766467063,,
2024-10-08 02:00:00,0.0,0.0,-0.0606479101796404,,
2024-10-08 02:15:00,0.0,0.0,-0.0605380971223019,,
2024-10-08 02:30:00,0.0,0.0,-0.0607329916167661,,
2024-10-08 02:45:00,0.0,0.0,-0.0608545365269458,,
2024-10-08 03:00:00,0.0,0.0,-0.0608544928057551,,
2024-10-08 03:15:00,0.0,0.0,-0.0608666910179637,,
2024-10-08 03:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 03:45:00,0.0,0.0,-0.0608788309352515,,
2024-10-08 04:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 04:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 04:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 04:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 05:00:00,0.0,0.0,-0.0608910000000004,,
2024-10-08 05:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 05:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 05:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 06:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 06:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 06:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 06:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 07:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 07:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 07:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 07:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 08:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 08:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 08:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 08:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 09:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 09:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 09:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 09:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 10:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 10:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 10:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 10:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 11:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 11:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-08 11:30:00,0.0,0.0,-0.0608788455089817,,
2024-10-08 11:45:00,0.0,0.0,-0.0608059185628739,,
2024-10-08 12:00:00,0.0,0.0,-0.0607693093525177,,
2024-10-08 12:15:00,0.0,0.0,-0.0606843736526943,,
2024-10-08 12:30:00,0.0,0.0,-0.0605867733812947,,
2024-10-08 12:45:00,0.0,0.0,-0.0584601017964069,,
2024-10-08 13:00:00,0.0,0.0,-0.058447947305389,,
2024-10-08 13:15:00,0.0,0.0,-0.0566196582733811,,
2024-10-08 13:30:00,0.0,0.0,-0.0545585125748501,,
2024-10-08 13:45:00,0.0,0.0,-0.0523099365269458,,
2024-10-08 14:00:00,0.0,0.0,0.179398208633092,,
2024-10-08 14:15:00,0.0,0.0,0.2435863089820336,,
2024-10-08 14:30:00,0.0,0.0,0.2444735868263458,,
2024-10-08 14:45:00,0.0,0.0,0.2474317625899287,,
2024-10-08 15:00:00,0.0,0.0,0.2519607508982058,,
2024-10-08 15:15:00,0.0,0.0,0.2514502491017977,,
2024-10-08 15:30:00,0.0,0.0,0.2516909136690664,,
2024-10-08 15:45:00,0.0,0.0,0.2303268826347311,,
2024-10-08 16:00:00,0.0,0.0,-0.0405939999999993,,
2024-10-08 16:15:00,0.0,0.0,-0.0405939999999993,,
2024-10-08 16:30:00,0.0,0.0,-0.0405939999999993,,
2024-10-08 16:45:00,0.0,0.0,-0.0405939999999993,,
2024-10-08 17:00:00,0.0,0.0,-0.0406061532934125,,
2024-10-08 17:15:00,0.0,0.0,-0.0406548393285365,,
2024-10-08 17:30:00,0.0,0.0,-0.0407033796407179,,
2024-10-08 17:45:00,0.0,0.0,-0.0407886858513183,,
2024-10-08 18:00:00,0.0,0.0,-0.0407155329341311,,
2024-10-08 18:15:00,0.0,0.0,-0.040642613173652,,
2024-10-08 18:30:00,0.0,0.0,-0.0406547664670652,,
2024-10-08 18:45:00,0.0,0.0,-0.0408251894484406,,
2024-10-08 19:00:00,0.0,0.0,-0.0411895113772449,,
2024-10-08 19:15:00,0.0,0.0,-0.0410558251496999,,
2024-10-08 19:30:00,0.0,0.0,-0.0409833717026372,,
2024-10-08 19:45:00,0.0,0.0,-0.040922138922155,,
2024-10-08 20:00:00,0.0,0.0,-0.0410442110311744,,
2024-10-08 20:15:00,0.0,0.0,-0.0413718107784424,,
2024-10-08 20:30:00,0.0,0.0,-0.0416270299401191,,
2024-10-08 20:45:00,0.0,0.0,-0.0411044383233526,,
2024-10-08 21:00:00,0.0,0.0,-0.0418716258992799,,
2024-10-08 21:15:00,0.0,0.0,-0.0410922850299395,,
2024-10-08 21:30:00,0.0,0.0,-0.0411408982035922,,
2024-10-08 21:45:00,0.0,0.0,-0.041676940047961,,
2024-10-08 22:00:00,0.0,0.0,-0.041967322155688,,
2024-10-08 22:15:00,0.0,0.0,-0.0415784167664664,,
2024-10-08 22:30:00,0.0,0.0,-0.0418959616306948,,
2024-10-08 22:45:00,0.0,0.0,-0.0418944023952089,,
2024-10-08 23:00:00,0.0,0.0,-0.0413240719424454,,
2024-10-08 23:15:00,0.0,0.0,-0.0415115406871606,,
2024-10-08 23:30:00,0.0,0.0,-0.0424875043731773,,
2024-10-08 23:45:00,0.0,0.0,-0.0415905700598796,,
2024-10-09 00:00:00,0.0,0.0,-0.0422590011976042,,
2024-10-09 00:15:00,0.0,0.0,-0.0436724700239803,,
2024-10-09 00:30:00,0.0,0.0,-0.0437781628742508,,
2024-10-09 00:45:00,0.0,0.0,-0.0439604622754485,,
2024-10-09 01:00:00,0.0,0.0,-0.0455584892086325,,
2024-10-09 01:15:00,0.0,0.0,-0.0463425077844306,,
2024-10-09 01:30:00,0.0,0.0,-0.0477608741007189,,
2024-10-09 01:45:00,0.0,0.0,-0.0469987868263468,,
2024-10-09 02:00:00,0.0,0.0,-0.0499520598802391,,
2024-10-09 02:15:00,0.0,0.0,-0.0499876043165464,,
2024-10-09 02:30:00,0.0,0.0,-0.0500006562874247,,
2024-10-09 02:45:00,0.0,0.0,-0.0515199101796403,,
2024-10-09 03:00:00,0.0,0.0,-0.0539059604316544,,
2024-10-09 03:15:00,0.0,0.0,-0.0552148526946104,,
2024-10-09 03:30:00,0.0,0.0,-0.0566247736526944,,
2024-10-09 03:45:00,0.0,0.0,-0.0568143633093523,,
2024-10-09 04:00:00,0.0,0.0,-0.0570501808383231,,
2024-10-09 04:15:00,0.0,0.0,-0.0584236383233531,,
2024-10-09 04:30:00,0.0,0.0,-0.0595402338129492,,
2024-10-09 04:45:00,0.0,0.0,-0.0604899017964068,,
2024-10-09 05:00:00,0.0,0.0,-0.0602346574850296,,
2024-10-09 05:15:00,0.0,0.0,-0.0604772517985608,,
2024-10-09 05:30:00,0.0,0.0,-0.0608302275449099,,
2024-10-09 05:45:00,0.0,0.0,-0.0608788455089817,,
2024-10-09 06:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 06:15:00,0.0,0.0,-0.0608545365269458,,
2024-10-09 06:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 06:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 07:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 07:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 07:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 07:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 08:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 08:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 08:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 08:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 09:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 09:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 09:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 09:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 10:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 10:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 10:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 10:45:00,0.0,0.0,-0.0608666910179637,,
2024-10-09 11:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 11:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 11:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-09 11:45:00,0.0,0.0,-0.0608423820359278,,
2024-10-09 12:00:00,0.0,0.0,-0.0608301546762587,,
2024-10-09 12:15:00,0.0,0.0,-0.0608180730538919,,
2024-10-09 12:30:00,0.0,0.0,-0.0608423820359278,,
2024-10-09 12:45:00,0.0,0.0,-0.0608058165467623,,
2024-10-09 13:00:00,0.0,0.0,-0.0603440479041912,,
2024-10-09 13:15:00,0.0,0.0,-0.0608302275449098,,
2024-10-09 13:30:00,0.0,0.0,-0.0608301546762587,,
2024-10-09 13:45:00,0.0,0.0,-0.0603562023952093,,
2024-10-09 14:00:00,0.0,0.0,-0.0598700227544907,,
2024-10-09 14:15:00,0.0,0.0,-0.0599539820143882,,
2024-10-09 14:30:00,0.0,0.0,-0.0598092502994009,,
2024-10-09 14:45:00,0.0,0.0,-0.0592379892215566,,
2024-10-09 15:00:00,0.0,0.0,-0.0597714460431652,,
2024-10-09 15:15:00,0.0,0.0,-0.058788273053892,,
2024-10-09 15:30:00,0.0,0.0,-0.0575728239520955,,
2024-10-09 15:45:00,0.0,0.0,-0.0562789256594722,,
2024-10-09 16:00:00,0.0,0.0,-0.0564424562874248,,
2024-10-09 16:15:00,0.0,0.0,-0.0559076586826345,,
2024-10-09 16:30:00,0.0,0.0,-0.054745622302158,,
2024-10-09 16:45:00,0.0,0.0,-0.0525773317365267,,
2024-10-09 17:00:00,0.0,0.0,-0.0554093257485027,,
2024-10-09 17:15:00,0.0,0.0,-0.0543440431654673,,
2024-10-09 17:30:00,0.0,0.0,-0.0543002662650598,,
2024-10-09 17:45:00,0.0,0.0,-0.0531422827763494,,
2024-10-09 18:00:00,0.0,0.0,-0.0527133920863307,,
2024-10-09 18:15:00,0.0,0.0,-0.0521397688622751,,
2024-10-09 18:30:00,0.0,0.0,-0.0525408730538919,,
2024-10-09 18:45:00,0.0,0.0,-0.0531393081534769,,
2024-10-09 19:00:00,0.0,0.0,-0.0527596538922154,,
2024-10-09 19:15:00,0.0,0.0,-0.051762986826347,,
2024-10-09 19:30:00,0.0,0.0,-0.0552080491606711,,
2024-10-09 19:45:00,0.0,0.0,-0.0555673329341314,,
2024-10-09 20:00:00,0.0,0.0,-0.0540237149700595,,
2024-10-09 20:15:00,0.0,0.0,-0.0545022422062348,,
2024-10-09 20:30:00,0.0,0.0,-0.0545098934131734,,
2024-10-09 20:45:00,0.0,0.0,-0.0551176179640714,,
2024-10-09 21:00:00,0.0,0.0,-0.0566926726618702,,
2024-10-09 21:15:00,0.0,0.0,-0.0579617676646703,,
2024-10-09 21:30:00,0.0,0.0,-0.060100958083832,,
2024-10-09 21:45:00,0.0,0.0,-0.05994181294964,,
2024-10-09 22:00:00,0.0,0.0,-0.059772786826347,,
2024-10-09 22:15:00,0.0,0.0,-0.0596269329341314,,
2024-10-09 22:30:00,0.0,0.0,-0.0587492446043163,,
2024-10-09 22:45:00,0.0,0.0,-0.0600037221556884,,
2024-10-09 23:00:00,0.0,0.0,-0.0600523401197601,,
2024-10-09 23:15:00,0.0,0.0,-0.0608058165467623,,
2024-10-09 23:30:00,0.0,0.0,-0.0608302275449098,,
2024-10-09 23:45:00,0.0,0.0,-0.0608059185628739,,
2024-10-10 00:00:00,0.0,0.0,-0.0606597877697838,,
2024-10-10 00:15:00,0.0,0.0,-0.0607208371257482,,
2024-10-10 00:30:00,0.0,0.0,-0.0607329916167661,,
2024-10-10 00:45:00,0.0,0.0,-0.0608058165467623,,
2024-10-10 01:00:00,0.0,0.0,-0.0608059185628739,,
2024-10-10 01:15:00,0.0,0.0,-0.060793764071856,,
2024-10-10 01:30:00,0.0,0.0,-0.0608544928057551,,
2024-10-10 01:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 02:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 02:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 02:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 02:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 03:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 03:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 03:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 03:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 04:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 04:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 04:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 04:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 05:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 05:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 05:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 05:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 06:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 06:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 06:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 06:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 07:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 07:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 07:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 07:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 08:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 08:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 08:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 08:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 09:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 09:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 09:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 09:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 10:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-10 10:15:00,0.0,0.0,-0.0608909999999997,,21.810865658105943
2024-10-10 10:30:00,0.0,0.0,-0.0608909999999997,,21.673575441666674
2024-10-10 10:45:00,0.0,0.0,-0.0608909999999997,,21.47344164116828
2024-10-10 11:00:00,0.0,0.0,-0.0608909999999997,,21.31068445000002
2024-10-10 11:15:00,0.0,0.0,-0.0608909999999997,,20.89547918055557
2024-10-10 11:30:00,0.0,0.0,-0.0608909999999997,,20.54786116550766
2024-10-10 11:45:00,0.0,0.0,-0.0608909999999997,,20.010215843055576
2024-10-10 12:00:00,0.0,0.0,-0.0608910000000003,,19.189696012500004
2024-10-10 12:15:00,0.0,0.0,-0.0608909999999997,,18.317853849791376
2024-10-10 12:30:00,0.0,0.0,-0.0608909999999997,,17.666840381944443
2024-10-10 12:45:00,0.0,0.0,-0.0608909999999997,,17.000183827538255
2024-10-10 13:00:00,0.0,3.661269628742516,-0.0608909999999997,,16.650935530555554
2024-10-10 13:15:00,0.0,19.93463444670657,-0.0608909999999997,,16.66049518888888
2024-10-10 13:30:00,0.0,26.51462128657075,-0.0608909999999997,,16.37996284005563
2024-10-10 13:45:00,0.0,31.17973819041921,-0.0608909999999997,,16.25560071944443
2024-10-10 14:00:00,0.0,31.15712874970066,-0.0608909999999997,,16.040169910987473
2024-10-10 14:15:00,0.0,31.22204329376499,-0.0608909999999997,,15.873136148817796
2024-10-10 14:30:00,0.0,31.22544969820362,-0.0608909999999997,,15.630464655555553
2024-10-10 14:45:00,0.0,30.828091407185607,-0.0608909999999997,,15.610119817802484
2024-10-10 15:00:00,0.0,22.317002908872848,-0.0608909999999997,,15.908094990277782
2024-10-10 15:15:00,0.0,20.08794932455084,-0.0608788455089817,,16.021765429166667
2024-10-10 15:30:00,0.0,30.195556738609117,-0.0608909999999997,,15.763605662482568
2024-10-10 15:45:00,0.0,31.027861971222997,0.2129950551558734,,15.609260834722235
2024-10-10 16:00:00,0.0,31.11173296886225,9.430668550898195,,15.746423294444435
2024-10-10 16:15:00,0.0,36.86009568622753,38.56810698083832,,15.868475001390822
2024-10-10 16:30:00,0.0,97.05506915707431,57.29729514508392,,15.989523790277763
2024-10-10 16:45:00,0.0,155.0499060706587,90.32887785748498,,16.602124965277767
2024-10-10 17:00:00,0.0,152.03349998682634,93.41993358562868,,17.67302343949929
2024-10-10 17:15:00,0.0,151.70883576378895,93.73303047482028,,18.37956599722221
2024-10-10 17:30:00,0.0,151.7775071724548,93.75370165029948,,18.549832759722225
2024-10-10 17:45:00,0.0,151.98119469940127,93.38953692215556,,18.56411372461753
2024-10-10 18:00:00,0.0,152.19978430455654,93.22703231894482,,18.378331180555517
2024-10-10 18:15:00,0.0,152.1420501820359,93.58661099281431,,19.150606970833344
2024-10-10 18:30:00,0.0,152.08998526467045,94.77268980239508,,20.218552677777776
2024-10-10 18:45:00,3.3586873297362136,153.3932120263788,88.35598966546752,,21.08268974826148
2024-10-10 19:00:00,25.71595167784427,170.019497602395,89.69458231017961,,12.337462008333342
2024-10-10 19:15:00,64.64190401918466,179.73449106834545,93.81803898321326,,8.714300831710707
2024-10-10 19:30:00,90.94058118323366,179.73776889221554,102.31352524790417,,11.8882051736111
2024-10-10 19:45:00,115.67268741437135,178.08616585868256,160.07363849700593,,16.777347962500002
2024-10-10 20:00:00,138.9029064400479,169.78350175899283,192.7457670695445,,22.290163762169684
2024-10-10 20:15:00,137.73227874131726,168.8185197365271,194.58928641676647,,23.757627663888847
2024-10-10 20:30:00,136.57497678203586,167.55982899041916,197.137747227545,,23.91599015694445
2024-10-10 20:45:00,136.21899241726632,167.14598608872913,197.97951298201423,,24.16792224895686
2024-10-10 21:00:00,135.9408632886228,166.96573018083828,198.27849227904204,,24.801737656944415
2024-10-10 21:15:00,135.8751946215568,166.88014260479065,198.43250556526968,,25.530814015277784
2024-10-10 21:30:00,123.71625381654684,154.63793442805766,195.16725235971236,,26.298234631432543
2024-10-10 21:45:00,115.69842931856284,146.76972484071845,187.64984645149727,,26.79475747222224
2024-10-10 22:00:00,91.44529010419184,170.04669278802368,188.9697266000001,,21.172475506258703
2024-10-10 22:15:00,78.98772818345324,180.45385361270965,190.59925098201504,,10.704209788888893
2024-10-10 22:30:00,79.14872014371244,180.47093473173643,190.66687294491024,,10.338073108333337
2024-10-10 22:45:00,79.01465482874244,180.44377793532945,190.65098802994063,,10.387375278164129
2024-10-10 23:00:00,79.45736770983218,180.54871247961628,190.75806048441257,,10.504464012500002
2024-10-10 23:15:00,79.31992066706593,180.5576081856288,190.8038950227546,,12.151307075000014
2024-10-10 23:30:00,79.4305704556355,180.54987559712225,190.4809135491614,,14.468274883333308
2024-10-10 23:45:00,79.34218902155683,180.54451011856287,190.4478859640723,,15.176762450625858
2024-10-11 00:00:00,79.32746129221553,180.51667150179637,190.47976534730557,,15.306103945758007
