ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2025-03-28 05:15:00,249.7009208999998,250.86437101223373,241.0941570967753,5.4975921511111006,17.036273502222333
2025-03-28 05:30:00,243.8781837708545,242.6326740489442,235.19079729999945,5.477977457619471,17.274824055617504
2025-03-28 05:45:00,268.88185820912094,269.24433198888835,246.36136714126712,5.492944408120086,17.07440594883175
2025-03-28 06:00:00,257.634021879867,258.79556869855384,245.1571272969966,5.325145733481673,17.81171768743049
2025-03-28 06:15:00,245.7626524777784,245.9319022803141,235.66788865406087,5.278900699999928,17.723097916666763
2025-03-28 06:30:00,238.80301388209227,240.5326447000031,233.92212451111172,5.36516849588433,18.655413273637475
2025-03-28 06:45:00,209.90503657777907,210.310078876531,221.9410567074511,5.524026870333279,18.48864670444452
2025-03-28 07:00:00,224.4176327697447,222.9102078865417,222.2290682424917,5.713342496551731,23.15531288765296
2025-03-28 07:15:00,243.8878521802013,245.09407358175747,236.99772443333453,5.182031335928756,35.40049281090149
2025-03-28 07:30:00,200.012653859846,199.9840435555549,216.1996299555064,5.0464179537263565,37.54928097330309
2025-03-28 07:45:00,162.697515073335,165.46413569521653,201.0381816351508,5.353176474888853,38.64654762777791
2025-03-28 08:00:00,141.28899564405037,140.71632416017803,175.83435213570732,5.05514985761961,39.30090062513882
2025-03-28 08:15:00,182.0180395105674,181.24900201334745,192.6260880222213,5.264978578309194,36.81058390878763
2025-03-28 08:30:00,153.69343142269224,153.03936535039028,186.4217597997777,5.346971745272565,34.716266420467065
2025-03-28 08:45:00,166.73217606666728,167.84170322222278,195.05030570634108,5.576986808333314,32.790581635555256
2025-03-28 09:00:00,127.7788778253631,128.38273806451608,173.2110902113467,6.033302736707446,31.401631828698456
2025-03-28 09:15:00,170.62272334816623,169.35969155728472,180.3478304783088,6.420951537708421,29.37502204115677
2025-03-28 09:30:00,127.8959260567307,128.42636525028067,167.35292357777814,6.548027863403899,27.82214585317042
2025-03-28 09:45:00,131.80272057777788,131.68879696666698,162.73013476084523,6.991020757444513,23.76244577777779
2025-03-28 10:00:00,144.07453108453825,142.85491884315817,170.04961175750782,7.207981667964544,23.856492210233487
2025-03-28 10:15:00,163.5358779421583,163.69145388209205,179.84643568409405,7.33878380622906,23.30612467185735
2025-03-28 10:30:00,147.8863545911116,148.5337727919921,175.0691983666662,7.387339833333359,22.278532972222227
2025-03-28 10:45:00,133.35624370411475,134.00867245555676,169.83699203559573,7.866905235150001,24.770457338153467
2025-03-28 11:00:00,227.06352513904469,224.62524787541852,201.60007472747557,7.818139890990102,27.140768631813085
2025-03-28 11:15:00,196.99928659999952,198.96032625139148,208.29797667777703,6.788532454333265,30.89213145999999
2025-03-28 11:30:00,169.36553323692985,168.89294886666627,194.0237107563955,6.487901601223581,29.08177556284773
2025-03-28 11:45:00,181.48007557285797,182.49460404894356,193.6385071190207,7.044788391435005,26.347951934371054
2025-03-28 12:00:00,125.5250098954415,126.12868912124574,169.76175949944445,7.052388585650836,30.436643843159263
2025-03-28 12:15:00,154.4128415066668,153.2770682313683,171.87715476666696,7.008522687555644,26.310192866666565
2025-03-28 12:30:00,184.0598517463853,183.90599320000203,192.6856816129022,8.167035121579456,20.80296185205786
2025-03-28 12:45:00,168.42196822914386,167.37095507230293,185.78526966629605,8.616641763070076,23.424733878754047
2025-03-28 13:00:00,200.43607063333343,201.94595286985648,207.6151613125691,8.874683918333524,23.41831395999989
2025-03-28 13:15:00,139.73976911568417,139.16003195773044,175.10858461111116,8.586928790878865,19.470784173526443
2025-03-28 13:30:00,175.5241329922136,175.92891673333293,191.29192766407235,9.096734959955397,23.424017733037147
2025-03-28 13:45:00,127.3487560567297,127.98588356618704,171.4690805005565,9.162043193548303,20.066997173526023
2025-03-28 14:00:00,128.14796838709685,128.2020901891,164.03579976640702,9.047585713014625,20.31789903670733
2025-03-28 14:15:00,129.54632024444194,129.6182463181334,163.5974479755286,9.45242731111099,22.517879110000077
2025-03-28 14:30:00,144.03774823581756,142.5183010789764,167.83195444444402,8.971620251390412,23.58582032591742
2025-03-28 14:45:00,261.7407071523904,259.91112441111204,220.7375814682981,7.593161289099001,26.92392751056724
2025-03-28 15:00:00,199.1810284983306,203.35969704115604,217.14109433815412,7.758907321245935,26.07313635928804
2025-03-28 15:15:00,132.36144346999947,131.99038338153537,170.81308152391534,8.11503696111099,24.22865180666668
2025-03-28 15:30:00,185.9539267385981,187.1065442380414,192.91109428253603,7.991387939710682,25.99229281423821
2025-03-28 15:45:00,127.2672707919922,127.31276349999828,167.87305757777827,8.572965389877599,29.2191695172412
2025-03-28 16:00:00,131.8573973888888,131.97665911012186,162.54189255839876,9.14307743222207,23.45291138333346
2025-03-28 16:15:00,133.79801943270192,133.77040915461686,164.06762364849914,8.970589382647576,23.11734183203563
2025-03-28 16:30:00,224.3405228698571,220.5769894771981,196.0363562625141,8.811950254727456,25.44694173414887
2025-03-28 16:45:00,252.13061520578287,254.97097088888748,239.60456016666657,8.555996487208049,23.7684759810902
2025-03-28 17:00:00,151.8728812000004,154.50371436039964,195.44820753059008,8.494834397777922,22.203076422222058
2025-03-28 17:15:00,128.71158744160206,128.68196339265873,164.71824342602935,8.623925773081252,22.945738347052345
2025-03-28 17:30:00,174.35631800889809,172.34125872080108,179.70990862068922,8.794155626251397,18.105407192436022
2025-03-28 17:45:00,147.0994817797552,148.61229453333416,185.8155670411568,8.573655893214665,19.69449287319238
2025-03-28 18:00:00,133.36620520222223,133.6913959610671,167.2867392999996,8.1304795422222,23.036240970000016
2025-03-28 18:15:00,131.80557866518524,131.45471353170174,162.5326952502779,7.483656641156792,21.97823606896545
2025-03-28 18:30:00,200.13859711902063,198.6213230811998,192.4247207007782,7.323388759844406,21.27955514015578
2025-03-28 18:45:00,175.1615872302556,174.7768094549489,194.56603241379327,7.302144280311421,22.27118491546156
2025-03-28 19:00:00,164.46022512222203,165.15482587777765,188.0732465666668,7.184631722555628,22.472961345555348
2025-03-28 19:15:00,137.9972354360412,139.08298314794092,178.17326213570678,6.733980007786447,20.34558293437142
2025-03-28 19:30:00,128.8098920022232,128.89740426028817,162.79712517241416,6.488308615684205,21.27993339377072
2025-03-28 19:45:00,130.94792924222102,130.84617688097924,164.41750193548435,6.321089050111192,23.05714662222213
2025-03-28 20:00:00,144.42631382647443,143.96174361111193,166.9699597666666,6.175385112903206,23.552053621801832
2025-03-28 20:15:00,132.28258133110924,132.93011628888817,170.01091311457196,6.184206552777932,23.349673197777573
2025-03-28 20:30:00,185.97802096774237,183.15163529477203,184.0192406777776,5.790626623136844,18.69822856840928
2025-03-28 20:45:00,154.6158987296999,157.31166251390542,191.35433460511692,5.384809735150216,17.578132797552648
2025-03-28 21:00:00,128.99923871999815,129.0142926028944,161.5177803448278,5.098348342222179,14.718347787222184
2025-03-28 21:15:00,128.55430447831034,128.58593500000086,162.4404679310347,4.831688029810799,13.871838206340117
2025-03-28 21:30:00,128.97415055617287,129.2625186985529,161.88089928888897,4.599488473637488,13.91157959288074
2025-03-28 21:45:00,128.9515875194666,128.9348891657407,161.63887263626273,4.5544014000000805,14.633036022246948
2025-03-28 22:00:00,128.93230000000037,128.98384934371518,161.62531457174669,4.5424254795555,15.037776441110871
2025-03-28 22:15:00,191.84565517241452,188.96860461623984,184.6279081312565,4.425270884315991,15.44653248387096
2025-03-28 22:30:00,197.07615935483796,197.52068720800776,206.16014440489369,4.112888144605053,20.358280179087945
2025-03-28 22:45:00,253.94426916574065,252.3826630555565,224.12544156666576,3.972553732369355,21.823489945494966
2025-03-28 23:00:00,265.9862266444466,266.37824774193456,238.4488085539492,4.142877708555565,20.455596062222217
2025-03-28 23:15:00,275.1567434260274,274.87409166852285,240.2843190433805,4.506649471857531,28.94925412903216
2025-03-28 23:30:00,270.29743650723,270.4868288209133,240.9673363959961,5.007677455951137,35.05064734371516
2025-03-28 23:45:00,277.3120390878768,277.4558253222214,244.4983285205801,4.983198517352706,31.34852089098976
2025-03-29 00:00:00,193.3853834311126,197.7959987652961,217.19350101111124,4.685274485777732,26.985250642222088
2025-03-29 00:15:00,123.732973726363,123.6492839933254,168.7953127141269,4.143088479310384,21.33150759065622
2025-03-29 00:30:00,126.82011376529346,126.99216075444568,163.03687950000048,4.315919339043318,23.54638463403791
2025-03-29 00:45:00,126.7239873444471,126.7764508231378,163.54127822024464,4.371567307888912,27.517870887777637
2025-03-29 01:00:00,126.80944654282403,126.76275066740776,163.3075267185768,4.45250937875419,30.18056443492759
2025-03-29 01:15:00,127.86804392658316,127.88409238042468,163.46983232480554,4.435932762180239,30.346993843159108
2025-03-29 01:30:00,156.9853769744152,155.76346839999903,176.90651927697513,4.299881273859872,27.81936148720829
2025-03-29 01:45:00,161.11351044444362,160.64286723025535,182.6134931888897,4.384435153333367,29.243806342222147
2025-03-29 02:00:00,186.5314613459392,186.73457877641968,195.03426611790744,4.366911223915452,28.58795835038934
2025-03-29 02:15:00,154.8826791101226,156.61463498331483,186.3894580533921,4.146220354060082,27.58967862180221
2025-03-29 02:30:00,139.9133818520572,140.58689575083392,173.59400309232407,4.151774993214595,28.22760826251387
2025-03-29 02:45:00,129.75612076666692,129.6251830222212,163.00149841111144,3.937804278999957,26.839445306666654
2025-03-29 03:00:00,138.6832213014454,138.2148776696331,166.0045264404897,3.831912490211277,23.72372941379313
2025-03-29 03:15:00,169.19901309232603,168.04590697441668,183.07184939933185,3.765534106006728,25.276163235817496
2025-03-29 03:30:00,155.3753336999997,155.39053137930793,179.77355725250263,3.7190298579999914,26.097040876666647
2025-03-29 03:45:00,157.21494944382707,158.33085616666725,182.11307233592845,3.7825545999999446,28.061194989988888
2025-03-29 04:00:00,158.15866703003314,158.40844631813124,181.6121351777779,3.878874196440465,31.61916036151271
2025-03-29 04:15:00,152.08320218687433,152.6789577864273,178.94172902113485,3.7193314120133874,26.744945687430597
2025-03-29 04:30:00,142.99445325666682,141.30719084538373,170.36928919911034,3.5178467457777547,24.1902845611112
2025-03-29 04:45:00,149.45666571746492,150.14959998888844,177.13530612903307,3.1691392186874463,21.710327924360563
2025-03-29 05:00:00,156.9363915350393,156.36151909899797,176.59326484444415,2.979029697552881,21.079591548386777
2025-03-29 05:15:00,170.06902801111076,169.89582597330326,186.07156307007767,3.0764752572222074,23.1866516244443
2025-03-29 05:30:00,195.5439028364852,193.95041681110908,197.76764116796417,3.010121332035593,21.759089816462733
2025-03-29 05:45:00,213.8368821357074,215.9263737486112,213.2417604111108,2.834359481646333,22.437533622914312
2025-03-29 06:00:00,131.20949431110958,132.3652568854284,177.89817110122394,2.8764884332222134,22.36664074555553
2025-03-29 06:15:00,137.3299606674079,137.05324216907795,170.36508826473872,2.9518473914349337,22.448859448276057
2025-03-29 06:30:00,157.22901037819844,157.97812058888923,182.8098694883209,2.964748371190216,21.85291227808708
2025-03-29 06:45:00,138.45658849388258,138.21894399332456,175.1413911888888,3.009810010233556,21.92664169299259
2025-03-29 07:00:00,128.38325440444697,128.06211222469432,166.04946294771983,3.18698239400006,22.311237488888768
2025-03-29 07:15:00,129.66934459399286,129.7845264071173,164.09779371523908,3.772083812458269,23.198406159065573
2025-03-29 07:30:00,130.02097194660948,202.4066525777775,172.66141717463876,4.133972769632934,23.0774471879864
2025-03-29 07:45:00,127.10227893993208,263.16708640711585,187.14366712013356,4.591213559510515,27.40426302558403
2025-03-29 08:00:00,19.30576118564488,276.93554382647045,107.39106733333358,4.926017604888765,26.990016908888908
2025-03-29 08:15:00,0.2039928400000027,269.3565093214677,104.08922321802017,5.055073764961,27.31828631813138
2025-03-29 08:30:00,0.2274759648943307,164.65853398220085,80.94450287208011,5.226467523915447,24.97442781090089
2025-03-29 08:45:00,0.2314815500000039,148.83959248888794,69.02269317575087,5.346733325250288,22.820804728587092
2025-03-29 09:00:00,0.2314815500000039,155.5840188097866,72.37583422222235,5.577777385111112,20.349178963333305
2025-03-29 09:15:00,0.2314815500000039,143.59585045606315,68.58691979087877,5.662992825361503,18.482123846496147
2025-03-29 09:30:00,0.2314815500000039,143.45387373333486,68.73538151279206,5.872927397999941,18.785642303333265
2025-03-29 09:45:00,0.2314815500000039,143.28647812013307,68.8398639288889,6.126863863848636,18.825556152391528
2025-03-29 10:00:00,0.2314815500000039,143.68385570634092,68.45007513459399,6.308731277864209,17.28610151167967
2025-03-29 10:15:00,0.2314815500000039,144.3753211679661,67.79843728142383,6.2487117315905865,16.656624284760795
2025-03-29 10:30:00,0.2314815500000039,144.25464583333584,67.90142174972193,6.5430452771968,17.151306502780862
2025-03-29 10:45:00,0.2314815500000039,144.21389529477085,68.016085240267,6.888157711666712,15.866367348333204
2025-03-29 11:00:00,0.2314815500000039,144.0342581423827,68.13249222111105,7.188442597886377,16.011931328142506
2025-03-29 11:15:00,0.2314815500000039,144.08106634038006,67.99896319577299,7.076042779199268,15.8379984315907
2025-03-29 11:30:00,0.2314815500000039,144.16430334444502,68.04109890100113,7.177760644271258,15.390046255839724
2025-03-29 11:45:00,0.2314815500000039,143.97310738598645,68.19264680088982,7.540472583777846,15.360893809999991
2025-03-29 12:00:00,0.2314815500000039,143.96377946607586,68.20741298553948,7.466072265405885,14.08210906340378
2025-03-29 12:15:00,0.2314815500000039,143.99435332591847,68.18532507222217,7.902871621357172,14.772401547831072
2025-03-29 12:30:00,0.2763492333222275,144.06851226666447,68.1748888776418,8.157162211999934,14.736054330000089
2025-03-29 12:45:00,0.2039928400000027,143.95779933259195,68.16604131924363,8.142963456062233,13.736282860956637
2025-03-29 13:00:00,0.2592760298553987,144.52896598442652,68.07457843047828,8.217050890989825,13.763508096774268
2025-03-29 13:15:00,0.2368019454838751,144.20423592880758,68.39672330777766,8.673173117908757,13.810121565072306
2025-03-29 13:30:00,0.2314815500000039,141.68349539487977,67.53613916796438,9.14984243270282,12.894269771412636
2025-03-29 13:45:00,0.2314815500000039,141.69987025555295,67.49575388097888,9.341392946111046,13.204547383888883
2025-03-29 14:00:00,0.2314815500000039,141.7340113570606,67.47687261222227,9.54821385595109,12.644909162958696
2025-03-29 14:15:00,0.2314815500000039,141.77537137777443,67.46863937263632,9.863995639999988,11.305848733888888
2025-03-29 14:30:00,0.2314815500000039,141.7861103893209,67.4439433325918,9.600312737486224,11.325232080645188
2025-03-29 14:45:00,0.2314815500000039,141.83885365962217,67.41237331145712,9.586576398776522,12.150882512792062
2025-03-29 15:00:00,0.2314815500000039,141.91257665183892,67.33299465999984,9.913974384315964,12.86249413793096
2025-03-29 15:15:00,0.2314815500000039,141.82075629588218,67.39576102447157,10.205453804444565,11.56173634277783
2025-03-29 15:30:00,0.2314815500000039,141.91416133333163,67.34401433592873,10.296051103448365,12.121770427141271
2025-03-29 15:45:00,0.2314815500000039,141.9616207119041,67.28676177085639,10.319194348164892,12.157380227474974
2025-03-29 16:00:00,0.2768073784888941,142.96303494994498,67.34288125444436,10.452706225555598,11.158669111111028
2025-03-29 16:15:00,0.2322153976529516,145.19529032258217,68.03969861290328,10.54212729143509,11.093332036151295
