ts,ZJRD_01CFA10CE001XQ01,ZJRD_01DEH01MY101BJ01XQ04,ZJRD_02CFA10CE001XQ01,ZJRD_02DEH01XQ002XQ01,ZJRD_01MBL30CT005XQ01,ZJRD_01MBL30CM005XQ01
2025-07-19 21:15:00,46.68433673389355,19.6580248809168,-0.05457459434146343,1.5168501626547291e-05,28.66374989534882,61.47575697938147
2025-07-19 21:30:00,46.69991128611108,19.653359477249758,-0.054492137302325466,1.4026495984530833e-05,28.579970529411785,61.415286774193575
2025-07-19 21:45:00,46.68423465650972,19.64011116911771,-0.05451202400000001,1.2431033605572958e-05,28.57520482352941,61.30288633333335
2025-07-19 22:00:00,46.69949826301365,19.651871440020255,-0.05194664,1.6174234467353784e-05,28.691480197368413,60.6691477173913
2025-07-19 22:15:00,46.68261405932207,19.645501741967426,-0.0478420256,1.4010681466377893e-05,28.83613163793102,60.09523970434788
2025-07-19 22:30:00,46.67662634357544,19.62580671028931,-0.04676880073394492,1.31134755429885e-05,28.61618961333333,60.30054804347824
2025-07-19 22:45:00,46.703660349295774,19.62342007253161,-0.046815872,1.8881698415112216e-05,28.508553340000006,60.54900682608696
2025-07-19 23:00:00,46.685605101928374,19.641177355302272,-0.046815872,1.6190573926484722e-05,28.288784049180293,61.137607171171204
2025-07-19 23:15:00,46.69916018681317,19.629719431111084,-0.041685104,1.537583034101795e-05,27.947865819277126,61.89183964000001
2025-07-19 23:30:00,46.68548295251398,19.634229585002398,-0.041685104,1.577115636242894e-05,27.50238421621619,62.83844432222223
2025-07-19 23:45:00,46.698814263888934,19.629833626972044,-0.03912067400000001,1.2842034150932203e-05,27.407499944444442,63.33525897222221
2025-07-20 00:00:00,47.547328245856335,19.76668957135849,-0.03910369101986745,1.487998929019094e-05,27.39546421126762,63.462694358490594
2025-07-20 00:15:00,47.87895313223142,19.898439787967032,-0.03909249345054938,1.4259833281750857e-05,27.119929733333347,63.96470060000001
2025-07-20 00:30:00,47.890122498607234,19.932775601585607,-0.03954807900000001,1.3080436552808514e-05,27.115205897058825,64.18724763809522
2025-07-20 00:45:00,47.875425800554005,19.89140703719204,-0.036556244,1.6554366068607604e-05,26.83485532467532,64.80228572340421
2025-07-20 01:00:00,47.891786299999985,19.910598586716016,-0.036556244,1.3467498049976071e-05,26.812269333333322,64.88718273033706
2025-07-20 01:15:00,47.87678033038347,19.905164843482787,-0.036556244,1.0327429862033897e-05,26.67302573529412,65.33239951020403
2025-07-20 01:30:00,47.874663737288174,19.76855930526333,-0.033990860000000005,1.0334596450574077e-05,26.68328822222223,65.37227037499999
2025-07-20 01:45:00,47.89550352617081,19.90738474597399,-0.033990860000000005,1.4963155162923072e-05,26.441838051282073,66.03437979999994
2025-07-20 02:00:00,47.8839846450704,19.910545038936363,-0.03399085999999998,9.586023438256879e-06,26.144035333333328,66.68881167213107
2025-07-20 02:15:00,47.86802532681562,19.909269237040586,-0.033990859999999894,9.974690433176104e-06,26.158332338235308,66.71751806999994
2025-07-20 02:30:00,47.8891292754821,19.91477942641334,-0.033970973302325486,1.388892572558233e-05,26.085443046875,66.84063923308263
2025-07-20 02:45:00,47.8809140991501,19.96120359737324,-0.03399085999999999,1.3670918204368604e-05,25.95306758571429,67.01236679591837
2025-07-20 03:00:00,47.8778857887324,20.021488887272675,-0.03399086,1.342317159298939e-05,25.786901054945062,67.38396472549023
2025-07-20 03:15:00,47.88498909944751,20.01661691073036,-0.031425476,1.2314224815988402e-05,25.78220213157896,67.39507190350882
2025-07-20 03:30:00,47.872197792134806,20.002071985141303,-0.031425476,7.755609015743717e-06,25.74715681012659,67.60680514545456
2025-07-20 03:45:00,47.88816554775279,19.85152409309013,-0.031425476,1.4662885796731378e-05,25.719768630136958,67.58264548780491
2025-07-20 04:00:00,47.87807181196581,19.593619944863402,-0.031425476,1.0991903570878665e-05,25.657936013888897,67.59331419607842
2025-07-20 04:15:00,47.88714694100291,19.63350880000001,-0.031425476,1.0557302221563063e-05,25.5735271724138,67.95417366000001
2025-07-20 04:30:00,47.876636466292155,19.391738620803718,-0.028860092,1.2786838778924244e-05,25.699601545454545,67.70929979569895
2025-07-20 04:45:00,47.87992114565822,19.36819740987528,-0.029226575428571433,1.2360661445569619e-05,25.535534464646496,68.01144411764703
2025-07-20 05:00:00,47.874238011764675,19.398990640219555,-0.028860091999999987,9.39556403925e-06,25.232725043478247,68.5787430873786
2025-07-20 05:15:00,47.885333066666654,19.43379535541276,-0.028860091999999966,1.5184655499183674e-05,25.20806776811594,68.65490364814808
2025-07-20 05:30:00,47.87386070833333,19.467423332840966,-0.028860091999999962,1.04283206807046e-05,25.171428258823568,68.6685022123894
2025-07-20 05:45:00,47.88891716253444,19.49009583209138,-0.028843957509433922,1.4539910102376824e-05,25.272261707692323,68.60130207476638
2025-07-20 06:00:00,47.88287560857139,19.513305372443927,-0.02886009199999996,1.1473982953700785e-05,25.26121220370371,68.66388605882352
2025-07-20 06:15:00,47.881903360563406,19.539333237822397,-0.028860091999999962,1.2606822257599991e-05,25.385271250000002,68.27939730999998
2025-07-20 06:30:00,47.88061525925927,19.49575663168228,-0.02886009199999998,9.627244125746602e-06,25.862318715909115,67.33595111827952
2025-07-20 06:45:00,47.88172948342539,19.48485125478341,-0.028860091999999993,1.0669400663310603e-05,26.35823941538462,66.61721896969694
2025-07-20 07:00:00,47.87947580939226,19.5927873743984,-0.028860092,9.12655560570552e-06,26.86816658888888,65.84033594074074
2025-07-20 07:15:00,47.87883571388098,19.612624129774723,-0.028860092,1.4787623174699658e-05,27.519712586206893,64.75330650406505
2025-07-20 07:30:00,46.80864642857146,19.407947717685502,-0.028860092,1.5047651441435768e-05,28.274431979591824,63.736333598425226
2025-07-20 07:45:00,46.69294273055553,19.320341865456157,-0.028860092,1.509009014043257e-05,28.477174252336468,63.35951528455285
2025-07-20 08:00:00,46.69012863865546,19.317350645081515,-0.028709187058823533,1.6010259307056283e-05,29.04681825301202,62.72877144186049
2025-07-20 08:15:00,46.697920847645435,19.278486669354898,-0.028860092,1.0956215595942623e-05,29.373861150537618,62.174896503546094
2025-07-20 08:30:00,46.67933091436469,19.268113281455285,-0.028347015200000002,9.707750978697069e-06,29.67812709230769,61.618119750000005
2025-07-20 08:45:00,46.70301858888889,19.258040030747328,-0.028860092,1.2128170196200542e-05,30.55016252499998,60.75717038144329
2025-07-20 09:00:00,46.677860785310735,19.175210152011882,-0.028860091999999997,1.5317391622947005e-05,33.11842524528301,58.157116994923854
2025-07-20 09:15:00,46.71105996866097,18.469488336940525,-0.028860092,1.3071565148468262e-05,32.43412613829784,59.04909338399999
2025-07-20 09:30:00,46.679994181564254,18.64576283744768,-0.028860092,1.4940125069209491e-05,32.6663856511628,58.40422540952383
2025-07-20 09:45:00,46.70136650420168,18.63341274241668,-0.028860092,1.2694851214494774e-05,33.50454462068965,57.707665982758606
2025-07-20 10:00:00,46.69342990857138,18.589288397177352,-0.028860091999999976,1.3087662569592741e-05,34.3894005,55.46984248076926
2025-07-20 10:15:00,46.6892662924791,18.824972563840117,-0.028860091999999962,1.3079397394870462e-05,35.1637539125,52.93186879687499
2025-07-20 10:30:00,46.68435059497206,18.87197635915837,-0.028873958940540498,1.4229528049047619e-05,35.26130125974027,52.47982932231405
2025-07-20 10:45:00,46.61781865753427,18.905753181818177,-0.02886009199999998,1.0850020998355266e-05,35.5975815730337,52.028370626865694
2025-07-20 11:00:00,46.51263239428575,18.927158654817337,-0.028860092000000004,1.7451530062037878e-05,35.79502083516481,51.92966564137931
2025-07-20 11:15:00,46.62717298888887,19.010053309227104,-0.031425476,1.1449468522656486e-05,35.483227714285704,51.34927959748425
2025-07-20 11:30:00,46.53642220281692,19.012020542870843,-0.031425476,1.6069655890357137e-05,35.65404459374999,51.15857347794117
2025-07-20 11:45:00,46.286172848739504,18.71870516666673,-0.03392828965853658,1.4223086349746839e-05,36.30200981730766,49.54474696319022
2025-07-20 12:00:00,46.153497732954584,18.84793591574057,-0.033990859999999914,8.597463326088609e-06,36.3598047361111,49.176906407407365
2025-07-20 12:15:00,46.12054224512537,19.36274324108414,-0.03399086,1.6344828527540617e-05,36.80146348076925,49.20220844525548
2025-07-20 12:30:00,45.90282566857145,19.852596507325888,-0.036556244,1.2997856059354839e-05,36.89717732258066,49.12467668589743
2025-07-20 12:45:00,45.61062015580741,18.80322763256476,-0.03912067399999994,1.3282215978270261e-05,37.96923316250001,48.38356246875001
2025-07-20 13:00:00,45.696179888888956,18.76722275227603,-0.039161379238095206,1.454667536670727e-05,37.68667101680674,48.600665926174514
2025-07-20 13:15:00,46.1716989337017,18.781227018309856,-0.041685104,1.4752175943050531e-05,36.5895168952381,48.887080591666674
2025-07-20 13:30:00,46.0207499157304,18.736805978504794,-0.04675252918518519,1.7516716663935112e-05,37.08540465,48.61167992028984
2025-07-20 13:45:00,46.06184312994353,18.761969129876437,-0.04690915869090908,1.667900399176534e-05,37.17485372151898,48.41433433566431
2025-07-20 14:00:00,45.87819372268909,18.75080999230432,-0.05194664,1.5445494518938957e-05,37.12560408888889,47.81652547445255
2025-07-20 14:15:00,45.84829439669423,18.59077986697034,-0.05414554057142857,1.57479877371691e-05,37.73279183673473,47.39478275609753
2025-07-20 14:30:00,45.69350095114947,18.400464637137144,-0.05453131260150364,1.685173385312589e-05,38.254558707317095,47.35303364347825
2025-07-20 14:45:00,45.72552804748606,18.538991053803326,-0.05448035259259262,1.46035437094761e-05,38.44607587234044,48.336661446808534
2025-07-20 15:00:00,45.71914742535216,18.65274280163307,-0.054512024000000006,1.4118700120848934e-05,38.395088950000016,48.64606868656719
2025-07-20 15:15:00,45.67988018384401,18.674162384175528,-0.057077408,1.5092190671343352e-05,37.59218677450981,48.788858635220144
2025-07-20 15:30:00,45.79455572054798,18.821762440865115,-0.05944545476923077,1.6947580565682418e-05,38.00725685106389,48.903678331395355
2025-07-20 15:45:00,45.727714789915986,18.875820421476508,-0.059642792,1.1856082084856456e-05,37.79823017499997,48.827437213836454
2025-07-20 16:00:00,45.76107116853935,18.79079928806385,-0.05966722422857143,1.5924390299259673e-05,37.588643534090885,48.492957310126606
2025-07-20 16:15:00,45.825585784090975,18.408396505238944,-0.059642792,1.862556349357124e-05,37.125322325842674,48.2777262421875
2025-07-20 16:30:00,45.966542810585004,18.405055651494273,-0.062208176,1.362554569672113e-05,36.76778094444443,48.43425876666662
2025-07-20 16:45:00,45.83099326462399,18.488573602526618,-0.06477355799999997,1.7645499925441523e-05,36.874543717647036,48.526518861788595
2025-07-20 17:00:00,45.988396634349044,18.574563366829718,-0.06475656871523194,1.3911208973940043e-05,36.747115786885246,48.798196816793904
2025-07-20 17:15:00,45.96698289722229,18.644536438343785,-0.06480522938271606,1.2012097939473695e-05,36.69874232258065,48.85824481818181
2025-07-20 17:30:00,45.92372111484595,18.821561487657174,-0.06477355799999998,1.2543806209641788e-05,36.85483545205479,48.96664951937986
2025-07-20 17:45:00,46.00723226404495,19.056472639905046,-0.06733894,1.4305646246759737e-05,36.772217457142865,48.85224301724142
2025-07-20 18:00:00,46.01051385070425,19.13872145239315,-0.064773558,1.6173042989408432e-05,36.573162772151875,48.76637871568628
2025-07-20 18:15:00,46.279696732394385,19.91559315750018,-0.06562868533333333,1.598649147458332e-05,36.16316386764705,48.556058596638614
2025-07-20 18:30:00,46.358430859944015,19.84665441882461,-0.06497089507692305,1.4012102990436665e-05,35.83697617808216,48.84152133333335
2025-07-20 18:45:00,46.50869492329553,19.814101612728088,-0.06477355799999997,1.7872608751108778e-05,35.537502089887575,49.3161137777778
2025-07-20 19:00:00,46.53269327478754,19.68751803177012,-0.06475125033043484,1.3659311037906434e-05,35.29638484810128,50.0851843
2025-07-20 19:15:00,46.62888042382274,19.337235775248978,-0.06479032520261455,1.5476208411753844e-05,35.088597142857154,50.73647119811319
2025-07-20 19:30:00,46.802929693370125,19.39654421764146,-0.0647410848101266,1.1034360348366531e-05,34.68075523456793,51.56576815322578
2025-07-20 19:45:00,46.97827213649024,19.468448956222304,-0.06477355799999998,1.1113745780159574e-05,34.20419422222225,52.410043567010334
2025-07-20 20:00:00,47.03323892655367,19.49719877198355,-0.064773558,1.762964787657812e-05,34.10943051807227,52.45770241772154
2025-07-20 20:15:00,47.10458886274507,19.54341466715394,-0.062208176,1.651608967383598e-05,33.88379262222218,52.7745823902439
2025-07-20 20:30:00,47.20506362569833,19.572776613701222,-0.062208176,1.4055005378271603e-05,33.71978213541666,52.98709804054055
2025-07-20 20:45:00,47.33435717955798,19.979200193850215,-0.05987600872727272,2.195075310560743e-05,33.321867454545455,53.86232668831167
2025-07-20 21:00:00,47.4082184916201,20.303673071428765,-0.059642792,1.3821672184463602e-05,33.12940471052629,54.046637682926814
2025-07-20 21:15:00,47.46718853521121,20.31143103018867,-0.059642792,7.751943962583332e-06,33.03500820689656,54.11824748113209
2025-07-20 21:30:00,47.53425279999998,20.30110782379072,-0.059642792,9.303097548955447e-06,32.80895568539325,54.07550244999999
2025-07-20 21:45:00,47.45668903324097,20.318549942334716,-0.057077408,1.0717780478873244e-05,33.038572454545495,52.282162430463615
2025-07-20 22:00:00,47.28670165650974,20.273743095486928,-0.05515337,9.877849384932433e-06,33.432991180722865,50.51804469607841
2025-07-20 22:15:00,47.206985108635116,20.263065772277304,-0.05449302115555543,1.2555787569630057e-05,33.72391220967741,49.434256586206914
2025-07-20 22:30:00,47.20195113521126,20.247335712163164,-0.05451202400000001,1.2753268734146338e-05,33.611333923076984,49.54335354901964
2025-07-20 22:45:00,47.30154021590909,20.186447087965327,,1.330625181434783e-05,33.61459056578951,49.56926941509432
2025-07-20 23:00:00,47.26049017403321,19.41829776930465,-0.05194664,1.3385390516871508e-05,33.53773627777774,49.782731243697526
2025-07-20 23:15:00,47.31437458166188,19.66678981140152,-0.05194664,1.105324798862559e-05,33.40788164772726,50.284332926315756
2025-07-20 23:30:00,47.43988413483144,20.121675215509217,-0.046815871999999994,1.3686939383628667e-05,33.22761200000003,50.83030880733943
2025-07-20 23:45:00,47.373588833333315,20.146714372864,-0.04677786631111104,1.3819857726375813e-05,33.320561689655186,50.81654202970299
2025-07-21 00:00:00,47.26747496774192,20.110578049382934,-0.04681587199999997,1.2076495444028164e-05,33.38776,50.93091065000002
2025-07-21 00:15:00,47.442004227777794,20.12967572925126,-0.04681587200000001,1.0362630955698525e-05,33.22034263934426,51.51769975925922
2025-07-21 00:30:00,47.498487782485846,20.16192548340065,-0.045105615999999994,1.3292437648258505e-05,33.05604600000002,51.77617960000002
2025-07-21 00:45:00,47.47125606925203,20.017749780188744,-0.041685104,1.0671618433745684e-05,32.97405873913044,52.23015060655736
2025-07-21 01:00:00,47.49925156388884,20.154242985700833,-0.041685104,1.2931980941853454e-05,32.92402839743589,52.657394375
2025-07-21 01:15:00,47.51313752247187,20.15808516960264,-0.041685104,1.2491352865785715e-05,32.80211611290322,53.14263551648351
2025-07-21 01:30:00,47.55558534261836,20.188935375629534,-0.040402889,1.0320776165485232e-05,32.7605328901099,53.55556979207918
2025-07-21 01:45:00,47.50411140833332,20.16246109465805,-0.039120674,1.708200773982539e-05,32.81452271794874,53.712225189655186
2025-07-21 02:00:00,47.58109738218388,20.18222296700165,-0.039120673999999994,1.2761038098303851e-05,32.75619408064516,53.943982009090966
2025-07-21 02:15:00,47.568809265860985,20.176075203329006,-0.0390930994838709,1.5736883427667794e-05,32.73673377777778,54.11022322222221
2025-07-21 02:30:00,47.679301740223444,20.18597502083346,-0.03913860707692298,9.84965945117647e-06,32.4897589047619,54.5979866779661
2025-07-21 02:45:00,47.781810659217896,20.18431782799826,-0.03910618569491515,1.6868016666997577e-05,32.07952322666664,55.12871366666667
2025-07-21 03:00:00,47.8103181637427,20.186412139376397,-0.039120673999999925,1.3509836330511396e-05,32.050887926829255,55.13358475949367
2025-07-21 03:15:00,47.7815474011299,20.143635040454146,-0.03912067399999999,1.662652527212021e-05,32.04025768421054,55.18582121052636
2025-07-21 03:30:00,47.75769492520775,20.149475816496015,-0.03912067400000001,1.5479120488475234e-05,32.040526431372555,55.631904319587605
2025-07-21 03:45:00,47.774190069697006,20.097774368633395,-0.03912067400000001,1.8017240488656702e-05,31.989879621621608,56.13539074311925
2025-07-21 04:00:00,47.84810145619334,20.117025558072093,-0.036556244,1.4740422371254826e-05,31.961954757575725,56.48400092999997
2025-07-21 04:15:00,47.858444625748504,20.08604383767246,-0.036556244,1.6551850458635574e-05,31.897445675675694,56.81740324096384
2025-07-21 04:30:00,47.925491588235246,19.878036206267645,-0.036556244,1.7185613098855276e-05,31.348325089887638,59.02298016022102
2025-07-21 04:45:00,48.521449419889585,19.77534323497525,-0.036556244,1.3204706709814327e-05,29.822008671428563,66.58653898429318
2025-07-21 05:00:00,48.62163431754877,19.81753043542251,-0.036556244,1.6436250271104035e-05,29.848221025316487,63.04495029752065
